"draw","age_groups","IFR"
542,"80+",0.0818664455841984
543,"0-9",1.14444309899673e-05
543,"10-19",0.00026618551050601
543,"20-29",0.000409294442373602
543,"30-39",0.00157713657330148
543,"40-49",0.00233830394319853
543,"50-59",0.00866190695086839
543,"60-69",0.0286939055718466
543,"70-79",0.0787766931137395
543,"80+",0.0922833111087244
544,"0-9",0.000198364596708619
544,"10-19",8.21134754034728e-05
544,"20-29",0.000330235566775625
544,"30-39",0.00131009132806534
544,"40-49",0.001856329313999
544,"50-59",0.00863487612555229
544,"60-69",0.0247996493634429
544,"70-79",0.0578199610852349
544,"80+",0.0946108240853459
545,"0-9",1.16143407160395e-06
545,"10-19",2.99939869465615e-05
545,"20-29",0.00023029160632699
545,"30-39",0.00104564803511886
545,"40-49",0.00166410369244027
545,"50-59",0.00626433464182009
545,"60-69",0.0179303251406534
545,"70-79",0.0413266763362123
545,"80+",0.0644557740044488
546,"0-9",2.75571108581066e-06
546,"10-19",0.000112246460315693
546,"20-29",0.000589541303349542
546,"30-39",0.000864085206823621
546,"40-49",0.00180689891345613
546,"50-59",0.0068735763441079
546,"60-69",0.0208681374172512
546,"70-79",0.0479372085564405
546,"80+",0.0728139219292375
547,"0-9",5.49833717572079e-05
547,"10-19",0.000211729313575959
547,"20-29",0.000304989733539699
547,"30-39",0.000919114138851686
547,"40-49",0.00166810602772297
547,"50-59",0.00744232100571172
547,"60-69",0.0224049178774201
547,"70-79",0.0516277751077377
547,"80+",0.0803838862596705
548,"0-9",1.01541455878659e-05
548,"10-19",0.000280845675639904
548,"20-29",0.000321052332501841
548,"30-39",0.00087320855044482
548,"40-49",0.00134602794792546
548,"50-59",0.00805490714579951
548,"60-69",0.0210014455593472
548,"70-79",0.051387694644428
548,"80+",0.079603686591519
549,"0-9",5.1197403546276e-05
549,"10-19",0.000153575828789399
549,"20-29",0.000228157491255024
549,"30-39",0.000438267708611668
549,"40-49",0.00132878052419845
549,"50-59",0.00360046545360115
549,"60-69",0.0122837344448678
549,"70-79",0.0289392941864871
549,"80+",0.0448366173362812
550,"0-9",8.74551394182667e-05
550,"10-19",1.59559141104468e-05
550,"20-29",0.000531087242233179
550,"30-39",0.000753833949524838
550,"40-49",0.00169941303172576
550,"50-59",0.00607443901529061
550,"60-69",0.0185553392833727
550,"70-79",0.0421406933225337
550,"80+",0.0693098548236571
551,"0-9",1.44952544544417e-05
551,"10-19",0.000201749788724215
551,"20-29",0.000298778568185435
551,"30-39",0.00144063401947824
551,"40-49",0.00219191276578259
551,"50-59",0.00638764277745187
551,"60-69",0.0238360559412171
551,"70-79",0.0479155103674899
551,"80+",0.0819914306205152
552,"0-9",1.40433029230386e-05
552,"10-19",3.93891086796191e-05
552,"20-29",0.000171567778349668
552,"30-39",0.00054246236319073
552,"40-49",0.00103768667337814
552,"50-59",0.00344229879534176
552,"60-69",0.010689278395315
552,"70-79",0.0209188640132026
552,"80+",0.0342074716531358
553,"0-9",7.72679813293922e-05
553,"10-19",0.000352569393638317
553,"20-29",0.000620825486234626
553,"30-39",0.00131345520031026
553,"40-49",0.00188937561130084
553,"50-59",0.00831896014750155
553,"60-69",0.0234885920728049
553,"70-79",0.0566028508679135
553,"80+",0.0915883245736528
554,"0-9",3.68809695233102e-05
554,"10-19",0.000271145419796076
554,"20-29",0.000634354499256652
554,"30-39",0.00129603704898907
554,"40-49",0.00198704449934607
554,"50-59",0.00834909564257145
554,"60-69",0.0249323307761122
554,"70-79",0.0543366270429618
554,"80+",0.0965159929387916
555,"0-9",6.81980110134585e-05
555,"10-19",0.000353434599737914
555,"20-29",0.000383212478288479
555,"30-39",0.00158782385652324
555,"40-49",0.00307861394465886
555,"50-59",0.0120979871127758
555,"60-69",0.0401339557613225
555,"70-79",0.0868790058313686
555,"80+",0.142560809250738
556,"0-9",4.45039910481785e-05
556,"10-19",4.55741502284017e-06
556,"20-29",0.000315241813182506
556,"30-39",0.00056216154647753
556,"40-49",0.00130063816594621
556,"50-59",0.00553872416891819
556,"60-69",0.0152771391779123
556,"70-79",0.0323873666961953
556,"80+",0.0529883791787671
557,"0-9",3.09758751644693e-05
557,"10-19",9.15121836344801e-05
557,"20-29",0.000442976960896379
557,"30-39",0.00122208816756653
557,"40-49",0.001861312113127
557,"50-59",0.00760596948298613
557,"60-69",0.0223961717647491
557,"70-79",0.057252042506519
557,"80+",0.0894805109665375
558,"0-9",0.000198483574814141
558,"10-19",0.000302844223116382
558,"20-29",0.000463759577586318
558,"30-39",0.00107226083687346
558,"40-49",0.0019395029114569
558,"50-59",0.00716978705003007
558,"60-69",0.0272560716976619
558,"70-79",0.0505946059569756
558,"80+",0.0750254107011882
559,"0-9",3.24236189797421e-05
559,"10-19",0.000143597001724495
559,"20-29",0.00034642146143113
559,"30-39",0.000982426369356239
559,"40-49",0.00174626637394457
559,"50-59",0.00864426177945077
559,"60-69",0.0265706430104056
559,"70-79",0.0520723537585847
559,"80+",0.0724332200787243
560,"0-9",9.30069763065897e-06
560,"10-19",0.000310046750753816
560,"20-29",0.000822282492710323
560,"30-39",0.00100190399498376
560,"40-49",0.00185619486210563
560,"50-59",0.00854440715273473
560,"60-69",0.0247903424257301
560,"70-79",0.0633835469697735
560,"80+",0.078242221908838
561,"0-9",5.62153399066743e-05
561,"10-19",6.02652813461765e-05
561,"20-29",0.000334627898040697
561,"30-39",0.00083256865418593
561,"40-49",0.00166687306068147
561,"50-59",0.00587482593534405
561,"60-69",0.0184367168492498
561,"70-79",0.0451166534357772
561,"80+",0.0652954506701768
562,"0-9",8.14675145857798e-05
562,"10-19",3.84358472008215e-05
562,"20-29",0.000235590037155913
562,"30-39",0.000580425271379095
562,"40-49",0.00120305031155719
562,"50-59",0.00634247243331507
562,"60-69",0.0196580760697003
562,"70-79",0.0427600231291982
562,"80+",0.0664874306422193
563,"0-9",7.1757388355357e-05
563,"10-19",0.000294735173988862
563,"20-29",0.000336820100198318
563,"30-39",0.00149228131043294
563,"40-49",0.00259638041474341
563,"50-59",0.00998083730575711
563,"60-69",0.0300183477216435
563,"70-79",0.0607306582200759
563,"80+",0.0915689792114776
564,"0-9",1.31882723302321e-05
564,"10-19",0.000264088531318359
564,"20-29",0.00051319290261502
564,"30-39",0.000803222097648293
564,"40-49",0.00238803621324166
564,"50-59",0.00846222575198166
564,"60-69",0.0283809448449479
564,"70-79",0.0715587321195146
564,"80+",0.0926390323371155
565,"0-9",0.000100725042489298
565,"10-19",0.000236846157844777
565,"20-29",0.000237488574942742
565,"30-39",0.000648699864491082
565,"40-49",0.00116717125257442
565,"50-59",0.00472709172250541
565,"60-69",0.0160067053687921
565,"70-79",0.0360958575739354
565,"80+",0.0584407852308716
566,"0-9",3.71475154841301e-06
566,"10-19",0.000103883110566277
566,"20-29",0.000188062346549611
566,"30-39",0.000697122919036914
566,"40-49",0.00101656112431958
566,"50-59",0.00529632275241257
566,"60-69",0.0146402377318344
566,"70-79",0.0300142674036579
566,"80+",0.0529383830236291
567,"0-9",0.000140099550233135
567,"10-19",3.80255548075175e-05
567,"20-29",0.000386558966119763
567,"30-39",0.000990757726230133
567,"40-49",0.0013139037704079
567,"50-59",0.00558084361859561
567,"60-69",0.0186021608398666
567,"70-79",0.039791864029812
567,"80+",0.0532012459042785
568,"0-9",2.61393620553112e-05
568,"10-19",0.000166177548873098
568,"20-29",0.000717194152731549
568,"30-39",0.00132822215007584
568,"40-49",0.00266348829012255
568,"50-59",0.0115716247829826
568,"60-69",0.0384351187512799
568,"70-79",0.0793631320067037
568,"80+",0.126363250049916
569,"0-9",2.06104998739478e-05
569,"10-19",0.00028954908074986
569,"20-29",0.000764593485412239
569,"30-39",0.00162354244697357
569,"40-49",0.00256115191229558
569,"50-59",0.0115544749963171
569,"60-69",0.0328899617830104
569,"70-79",0.0842330196984259
569,"80+",0.120690758641384
570,"0-9",4.31775938819395e-05
570,"10-19",6.57264047413853e-05
570,"20-29",0.000213634252509822
570,"30-39",0.000615603918586943
570,"40-49",0.000638814691442605
570,"50-59",0.00446452669569111
570,"60-69",0.0124015556118858
570,"70-79",0.0287896099700263
570,"80+",0.0431996138930876
571,"0-9",0.00012817170865904
571,"10-19",1.91975555969727e-05
571,"20-29",0.000328204647358447
571,"30-39",0.00117826386834139
571,"40-49",0.00185060423063892
571,"50-59",0.00718073066438437
571,"60-69",0.0231544747813334
571,"70-79",0.0483492737898264
571,"80+",0.0806343618694956
572,"0-9",7.83332847580268e-05
572,"10-19",0.000114384468542061
572,"20-29",0.000214359601683929
572,"30-39",0.000730154097754205
572,"40-49",0.00115205644962409
572,"50-59",0.00466419906970414
572,"60-69",0.0136670820143418
572,"70-79",0.0322835312446083
572,"80+",0.049425368255278
573,"0-9",0.000186772296641987
573,"10-19",6.12477370118354e-05
573,"20-29",0.00154838449032676
573,"30-39",0.00137414313820544
573,"40-49",0.00225802350201978
573,"50-59",0.0115820956288508
573,"60-69",0.0360409273355884
573,"70-79",0.0788946558476581
573,"80+",0.119574482844122
574,"0-9",0.00010768768064409
574,"10-19",0.000213931008219561
574,"20-29",0.000636255794006174
574,"30-39",0.00169232192568852
574,"40-49",0.00245655156156761
574,"50-59",0.0115153620976378
574,"60-69",0.0333029279474298
574,"70-79",0.0725669807897897
574,"80+",0.11496956246218
575,"0-9",3.81155654623314e-05
575,"10-19",4.78110874826806e-05
575,"20-29",0.00022446383832426
575,"30-39",0.000890808656659754
575,"40-49",0.00134284812140127
575,"50-59",0.00632127172040447
575,"60-69",0.0181698361271975
575,"70-79",0.0383027840285236
575,"80+",0.0552921662142972
576,"0-9",9.6196640636509e-06
576,"10-19",3.90429575178353e-05
576,"20-29",0.000402709136485541
576,"30-39",0.00104932973864823
576,"40-49",0.00215687723883305
576,"50-59",0.0106116051477994
576,"60-69",0.0286168590731982
576,"70-79",0.0626301998986
576,"80+",0.0884991517562968
577,"0-9",1.42415584115842e-05
577,"10-19",0.00031348883348863
577,"20-29",0.00036320199520875
577,"30-39",0.00136770231466277
577,"40-49",0.00160997364203648
577,"50-59",0.00711307878947532
577,"60-69",0.0221677313070525
577,"70-79",0.0527928146099059
577,"80+",0.0759052641283395
578,"0-9",0.000115291874393236
578,"10-19",0.000360327930525339
578,"20-29",0.000769772559410941
578,"30-39",0.00108043927875086
578,"40-49",0.00238719497699991
578,"50-59",0.00803813674037783
578,"60-69",0.0332712127695569
578,"70-79",0.077737207550162
578,"80+",0.119308418872354
579,"0-9",3.8343473844894e-05
579,"10-19",0.000282257829384533
579,"20-29",0.000362954157567025
579,"30-39",0.00123176722563338
579,"40-49",0.00188720296068987
579,"50-59",0.00800024284826354
579,"60-69",0.024970913956571
579,"70-79",0.0585164166513332
579,"80+",0.0833640220277912
580,"0-9",1.93667302398893e-06
580,"10-19",0.000107886384241184
580,"20-29",0.000328324493181479
580,"30-39",0.000618594608582275
580,"40-49",0.00115122030064254
580,"50-59",0.00632748571290285
580,"60-69",0.0173743036202688
580,"70-79",0.0413305837907761
580,"80+",0.0639643151751382
581,"0-9",6.20594695769185e-05
581,"10-19",8.77240789484105e-05
581,"20-29",0.000269185744020266
581,"30-39",0.00091253328060928
581,"40-49",0.00174838417409227
581,"50-59",0.00603281104702395
581,"60-69",0.0214511029317739
581,"70-79",0.0457759322782402
581,"80+",0.0673750109157918
582,"0-9",4.65961789902889e-05
582,"10-19",8.12956548279941e-05
582,"20-29",0.000321492883117947
582,"30-39",0.00105265026770376
582,"40-49",0.00254171775000512
582,"50-59",0.00919913608941712
582,"60-69",0.028110613100887
582,"70-79",0.0620641117262497
582,"80+",0.107935504673576
583,"0-9",1.06880753438663e-05
583,"10-19",4.70556688278342e-05
583,"20-29",0.000197947212845165
583,"30-39",0.000529055471534052
583,"40-49",0.00096216920815214
583,"50-59",0.00408938359917848
583,"60-69",0.0110904096811861
583,"70-79",0.0288301695070115
583,"80+",0.0426723554035194
584,"0-9",3.19082340472057e-05
584,"10-19",0.000740921272359329
584,"20-29",0.00071662653654683
584,"30-39",0.00161960234197186
584,"40-49",0.00319434769720178
584,"50-59",0.0146149993895231
584,"60-69",0.0389520894839469
584,"70-79",0.0871609460515785
584,"80+",0.125783084556789
585,"0-9",8.5140765056159e-05
585,"10-19",8.5190713641775e-05
585,"20-29",0.000277559164593907
585,"30-39",0.000785996030696643
585,"40-49",0.000743179802378151
585,"50-59",0.004453205463056
585,"60-69",0.0136051013322816
585,"70-79",0.0303874456639859
585,"80+",0.0489440609954244
586,"0-9",0.000137188694730016
586,"10-19",0.000442065226617564
586,"20-29",0.000464295129087511
586,"30-39",0.00227019170827692
586,"40-49",0.00235265712814362
586,"50-59",0.0102734811698379
586,"60-69",0.0267783188531923
586,"70-79",0.0675774425243462
586,"80+",0.102727421317786
587,"0-9",5.32279272249787e-06
587,"10-19",6.82416402528604e-05
587,"20-29",0.000727303979286193
587,"30-39",0.00128029660691024
587,"40-49",0.00264001170961462
587,"50-59",0.00946294870875958
587,"60-69",0.0252674275065318
587,"70-79",0.0617004124596327
587,"80+",0.0893809052931868
588,"0-9",3.00058324530422e-05
588,"10-19",9.41562161732965e-06
588,"20-29",0.000497698369157154
588,"30-39",0.00071955246862894
588,"40-49",0.00114861555936868
588,"50-59",0.00509966421309772
588,"60-69",0.0150750564091864
588,"70-79",0.0352697278015981
588,"80+",0.0621086312222628
589,"0-9",6.59630089204244e-05
589,"10-19",0.000337085573167009
589,"20-29",0.000801018013977755
589,"30-39",0.001950504768566
589,"40-49",0.00161728063602517
589,"50-59",0.00992996897199072
589,"60-69",0.0339329377042167
589,"70-79",0.0691517232188646
589,"80+",0.118573812822681
590,"0-9",1.47175804792386e-05
590,"10-19",0.000123094114515788
590,"20-29",0.000704563695765771
590,"30-39",0.000574640558682991
590,"40-49",0.00215300801032604
590,"50-59",0.00816268295777945
590,"60-69",0.0243653446775315
590,"70-79",0.0565176275733124
590,"80+",0.0856013347100676
591,"0-9",5.29436986787549e-05
591,"10-19",0.000107583957345248
591,"20-29",0.000759978836543501
591,"30-39",0.00142652127183077
591,"40-49",0.00226922655254417
591,"50-59",0.00801626262699748
591,"60-69",0.0293791745522494
591,"70-79",0.06387351125868
591,"80+",0.0956623180440041
592,"0-9",5.20491335299929e-05
592,"10-19",7.44446858478475e-05
592,"20-29",0.000182649552908211
592,"30-39",0.000894232779136975
592,"40-49",0.00119615870093933
592,"50-59",0.00476036923138233
592,"60-69",0.0159768582032042
592,"70-79",0.0340309342340759
592,"80+",0.0508562116979627
593,"0-9",0.000116040747804045
593,"10-19",6.37155023704188e-05
593,"20-29",0.000360728360903852
593,"30-39",0.000650740391522958
593,"40-49",0.00177149647751989
593,"50-59",0.00495552288961254
593,"60-69",0.0166360476996109
593,"70-79",0.0348267710640523
593,"80+",0.0525635057657776
594,"0-9",0.000105855547915209
594,"10-19",8.57748793987603e-05
594,"20-29",0.000463709716891441
594,"30-39",0.00103716809917682
594,"40-49",0.00231225487322949
594,"50-59",0.0089440409515299
594,"60-69",0.0282698569228471
594,"70-79",0.0605222425868176
594,"80+",0.0976712044668524
595,"0-9",6.72534656996446e-05
595,"10-19",0.000123599791901326
595,"20-29",0.000350514564316692
595,"30-39",0.000965926733486246
595,"40-49",0.00174590214137919
595,"50-59",0.00643191266298301
595,"60-69",0.0199859215291801
595,"70-79",0.041846765561944
595,"80+",0.0767625478937177
596,"0-9",4.59046240178968e-05
596,"10-19",0.000505135665570579
596,"20-29",0.00108610829197046
596,"30-39",0.00307381285782018
596,"40-49",0.00364596486384051
596,"50-59",0.0144014440552929
596,"60-69",0.0444469653299329
596,"70-79",0.0972078529735827
596,"80+",0.142702726927665
597,"0-9",0.000184192419861532
597,"10-19",0.000287143359177033
597,"20-29",0.00047956562020539
597,"30-39",0.00157056373253594
597,"40-49",0.00306714105218154
597,"50-59",0.0104542890133855
597,"60-69",0.0322619889820288
597,"70-79",0.0811593969168598
597,"80+",0.116490292469781
598,"0-9",8.86198718216043e-06
598,"10-19",0.000394294773507878
598,"20-29",0.000272789580576377
598,"30-39",0.00132041362243726
598,"40-49",0.00343684855927134
598,"50-59",0.0108619998578077
598,"60-69",0.0384570663241376
598,"70-79",0.0779460327499632
598,"80+",0.109591605505882
599,"0-9",0.0002331158833545
599,"10-19",0.000148274085797242
599,"20-29",0.000916036747497927
599,"30-39",0.00128628705983437
599,"40-49",0.00198188957103394
599,"50-59",0.00789938645718307
599,"60-69",0.0263806399313712
599,"70-79",0.0577405651426853
599,"80+",0.0918197530204772
600,"0-9",6.85330688937338e-06
600,"10-19",0.000102851942787873
600,"20-29",0.000329756846980052
600,"30-39",0.00058216646813354
600,"40-49",0.00124924267357444
600,"50-59",0.006932225630553
600,"60-69",0.0155992719141708
600,"70-79",0.039993574555877
600,"80+",0.0617495156555302
601,"0-9",3.08005090704384e-05
601,"10-19",6.71930586918049e-05
601,"20-29",0.000219383799866504
601,"30-39",0.000486126745281106
601,"40-49",0.000900234957761559
601,"50-59",0.00430018010609143
601,"60-69",0.0128107931673131
601,"70-79",0.0293471714839649
601,"80+",0.0494429841268821
602,"0-9",7.96744463899853e-05
602,"10-19",0.000269514169257592
602,"20-29",0.000297567407181752
602,"30-39",0.00180428451628024
602,"40-49",0.00216384514743219
602,"50-59",0.0118479617321037
602,"60-69",0.0330647325693819
602,"70-79",0.0769819348504088
602,"80+",0.120436559620074
603,"0-9",0.000139856671705961
603,"10-19",0.000305260198521923
603,"20-29",0.000542000961224579
603,"30-39",0.00127577856523483
603,"40-49",0.00361135418232847
603,"50-59",0.0125688296965606
603,"60-69",0.0369803934311575
603,"70-79",0.0766776261475382
603,"80+",0.117415885371647
604,"0-9",0.000111160526917051
604,"10-19",0.000424699062190978
604,"20-29",0.000732704483480168
604,"30-39",0.00129096605739053
604,"40-49",0.00286392684115009
604,"50-59",0.0120334851603983
604,"60-69",0.0397740357893443
604,"70-79",0.0882170727678441
604,"80+",0.140347331517253
605,"0-9",5.04302141139174e-06
605,"10-19",4.41839256808251e-05
605,"20-29",0.000431722919909165
605,"30-39",0.00128948980418298
