"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"2754",2,3.5,"lower_ICU_inc",54,914.475,64.4,177.475,354.275,810.625,808.6,608.275
"2755",2,3.5,"lower_ICU_inc",55,1100.775,72.225,173,353.5,837.15,1053,745.425
"2756",2,3.5,"lower_ICU_inc",56,1352.4,59.7,162.8,344.325,814.225,1258.625,900.475
"2757",2,3.5,"lower_ICU_inc",57,1635.925,63,171.475,310.325,757.9,1495,1108.025
"2758",2,3.5,"lower_ICU_inc",58,1927.65,55.75,144,314.9,744.35,1493.875,1384.45
"2759",2,3.5,"lower_ICU_inc",59,2361.375,57.075,143.325,275.9,680.075,1438.475,1692.425
"2760",2,3.5,"lower_ICU_inc",60,2665.225,56.325,143.275,294,634.1,1372.55,1915.25
"2761",2,3.5,"lower_ICU_inc",61,3136.15,56.7,150.375,290.7,619.975,1253.275,1965.6
"2762",2,3.5,"lower_ICU_inc",62,3607.15,60.9,139.425,266.475,587.65,1203.825,1859.575
"2763",2,3.5,"lower_ICU_inc",63,3858.675,49.075,139.425,276.8,579.85,1133.825,1705.75
"2764",2,3.5,"lower_ICU_inc",64,4358.175,59,135.475,265.9,536.05,1009.675,1578.25
"2765",2,3.5,"lower_ICU_inc",65,4454.125,49.8,132.85,251.025,513.8,967.1,1470.325
"2766",2,3.5,"lower_ICU_inc",66,4458.85,49,134.425,260.475,518.275,899.925,1360.825
"2767",2,3.5,"lower_ICU_inc",67,4250.175,48.475,130.8,242.75,459.95,835.15,1257.225
"2768",2,3.5,"lower_ICU_inc",68,3970.775,44.025,122.9,219.6,456.175,758.8,1164.35
"2769",2,3.5,"lower_ICU_inc",69,3628.7,45.65,120.325,209.9,413.7,725.45,1048.15
"2770",2,3.5,"lower_ICU_inc",70,3301.7,51,115,214.75,413.925,639.7,1005.175
"2771",2,3.5,"lower_ICU_inc",71,2914.625,41.125,121.375,202.075,399.275,626.725,880.45
"2772",2,3.5,"lower_ICU_inc",72,2587.525,47.225,107.075,200.975,383.275,543.35,721.275
"2773",2,3.5,"lower_ICU_inc",73,2304.375,45.95,110.425,194.8,340.95,514.775,612.225
"2774",2,3.5,"lower_ICU_inc",74,1871.95,43.425,91.9,182.85,321.75,449,513.65
"2775",2,3.5,"lower_ICU_inc",75,1679.9,41.225,103.95,170.375,306.325,401.125,452.425
"2776",2,3.5,"lower_ICU_inc",76,1358.6,40.275,104.95,164.7,280.9,332.95,383.6
"2777",2,3.5,"lower_ICU_inc",77,1244.75,42.75,91.475,151,258.475,295.225,320.975
"2778",2,3.5,"lower_ICU_inc",78,1013.075,43.275,88.9,157.95,234.475,248.375,257.175
"2779",2,3.5,"lower_ICU_inc",79,880.95,39.95,87.425,143.475,225.425,222.8,211.95
"2780",2,3.5,"lower_ICU_inc",80,741.825,35.475,81.95,145,193.425,188.375,180.6
"2781",2,3.5,"lower_ICU_inc",81,596.475,33.9,82.475,134.425,167,158.95,155.6
"2782",2,3.5,"lower_ICU_inc",82,522.125,33.475,77.475,130.95,157.475,137.275,131.85
"2783",2,3.5,"lower_ICU_inc",83,420.125,34.375,79.475,120.8,130.375,115.95,111.7
"2784",2,3.5,"lower_ICU_inc",84,372.475,33,76.475,115.225,125.475,106.225,91
"2785",2,3.5,"lower_ICU_inc",85,284.85,37.475,75,108.375,109,81.425,75.475
"2786",2,3.5,"lower_ICU_inc",86,247.95,31.475,70,98.75,98.475,80.85,63.95
"2787",2,3.5,"lower_ICU_inc",87,196.325,32.95,67.425,97,76.95,64,54.95
"2788",2,3.5,"lower_ICU_inc",88,168,35,65.325,91.475,77.95,50.8,42.475
"2789",2,3.5,"lower_ICU_inc",89,138.9,26.9,63.475,79.425,64.95,37.425,37.95
"2790",2,3.5,"lower_ICU_inc",90,112.75,31.475,58,70.275,59,42.325,25.9
"2791",2,3.5,"lower_ICU_inc",91,96.475,28.375,51.95,61.375,49,33.85,21.95
"2792",2,3.5,"lower_ICU_inc",92,75.85,25.375,56.475,57.8,47.475,26.9,18.95
"2793",2,3.5,"lower_ICU_inc",93,61.95,28.375,52.475,52.475,39.475,21,17.475
"2794",2,3.5,"lower_ICU_inc",94,50.475,26.95,50.95,48,31.475,20,12.475
"2795",2,3.5,"lower_ICU_inc",95,37.85,24.425,46.475,42.275,29.475,19.425,10.425
"2796",2,3.5,"lower_ICU_inc",96,34.475,23.325,43.425,45.95,29.95,15.95,7.475
"2797",2,3.5,"lower_ICU_inc",97,27.95,24.325,44.475,38.85,25.475,12,7.475
"2798",2,3.5,"lower_ICU_inc",98,22.475,26.475,39,36.95,22,9,7
"2799",2,3.5,"lower_ICU_inc",99,18.475,25.375,37.95,33.475,21.475,8,4
"2800",2,3.5,"lower_ICU_inc",100,14.95,22,35.95,28.475,15.475,8.475,3.475
"2801",2,3.5,"lower_ICU_inc",101,12.475,22.95,35.475,29.9,12,6,3.475
"2802",2,3.5,"lower_ICU_inc",102,8,20.425,32.475,22.95,13,6.475,3
"2803",2,3.5,"lower_ICU_inc",103,7.475,22.475,32,18.95,10.475,4,2
"2804",2,3.5,"lower_ICU_inc",104,5.95,18.425,26.95,22.375,9,3.475,2
"2805",2,3.5,"lower_ICU_inc",105,3,16.475,28,17.425,6.425,3,1
"2806",2,3.5,"lower_ICU_inc",106,3.475,19,22.95,15.475,7,1.475,1
"2807",2,3.5,"lower_ICU_inc",107,1.475,19,22.475,13.475,7.475,2.475,0
"2808",2,3.5,"lower_ICU_inc",108,1.475,16.425,21.95,14,5,1,0
"2809",2,3.5,"lower_ICU_inc",109,1,17,19.95,10,4,1,0
"2810",2,3.5,"lower_ICU_inc",110,1,16,19.475,12,4.475,1,0
"2811",2,3.5,"lower_ICU_inc",111,0,16,15,9.475,3.475,1,0
"2812",2,3.5,"lower_ICU_inc",112,0,14.95,16.475,9.95,1.95,0,0
"2813",2,3.5,"lower_ICU_inc",113,0,12.475,16,6.475,2.475,0,0
"2814",2,3.5,"lower_ICU_inc",114,0,11.475,15,6.475,2,0,0
"2815",2,3.5,"lower_ICU_inc",115,0,14,14,7,1,0,0
"2816",2,3.5,"lower_ICU_inc",116,0,11.95,10.475,5.95,1.475,0,0
"2817",2,3.5,"lower_ICU_inc",117,0,9.425,10,4.95,1,0,0
"2818",2,3.5,"lower_ICU_inc",118,0,11.475,11,3.95,1,0,0
"2819",2,3.5,"lower_ICU_inc",119,0,9.475,10.475,3,0.475,0,0
"2820",2,3.5,"lower_ICU_inc",120,0,11,9,3,0,0,0
"2821",2,3.5,"lower_ICU_inc",121,0,10,8.475,3,0.475,0,0
"2822",2,3.5,"lower_ICU_inc",122,0,8.475,8,2,0,0,0
"2823",2,3.5,"lower_ICU_inc",123,0,9.475,7,2.475,0,0,0
"2824",2,3.5,"lower_ICU_inc",124,0,8,6.475,1.475,0,0,0
"2825",2,3.5,"lower_ICU_inc",125,0,9,4.95,2,0,0,0
"2826",2,3.5,"lower_ICU_inc",126,0,8,5.475,1.475,0,0,0
"2827",2,3.5,"lower_ICU_inc",127,0,7,4.475,1.475,0,0,0
"2828",2,3.5,"lower_ICU_inc",128,0,7,5,1,0,0,0
"2829",2,3.5,"lower_ICU_inc",129,0,6,5,2,0,0,0
"2830",2,3.5,"lower_ICU_inc",130,0,6.475,3.475,1,0,0,0
"2831",2,3.5,"lower_ICU_inc",131,0,5.475,3.475,1,0,0,0
"2832",2,3.5,"lower_ICU_inc",132,0,5,3,0,0,0,0
"2833",2,3.5,"lower_ICU_inc",133,0,3.475,3,0.475,0,0,0
"2834",2,3.5,"lower_ICU_inc",134,0,5,2.475,0,0,0,0
"2835",2,3.5,"lower_ICU_inc",135,0,5,1,0,0,0,0
"2836",2,3.5,"lower_ICU_inc",136,0,4,2.475,0,0,0,0
"2837",2,3.5,"lower_ICU_inc",137,0,5,1,0,0,0,0
"2838",2,3.5,"lower_ICU_inc",138,0,4,2,0,0,0,0
"2839",2,3.5,"lower_ICU_inc",139,0,3,2,0,0,0,0
"2840",2,3.5,"lower_ICU_inc",140,0,3.475,1,0,0,0,0
"2841",2,3.5,"lower_ICU_inc",141,0,3,1,0,0,0,0
"2842",2,3.5,"lower_ICU_inc",142,0,2.475,1,0,0,0,0
"2843",2,3.5,"lower_ICU_inc",143,0,2,0,0,0,0,0
"2844",2,3.5,"lower_ICU_inc",144,0,1.475,0.475,0,0,0,0
"2845",2,3.5,"lower_ICU_inc",145,0,2,1,0,0,0,0
"2846",2,3.5,"lower_ICU_inc",146,0,2,1,0,0,0,0
"2847",2,3.5,"lower_ICU_inc",147,0,2,0,0,0,0,0
"2848",2,3.5,"lower_ICU_inc",148,0,1.475,0,0,0,0,0
"2849",2,3.5,"lower_ICU_inc",149,0,1,0,0,0,0,0
"2850",2,3.5,"lower_ICU_inc",150,0,1,0,0,0,0,0
"2851",2,3.5,"lower_ICU_inc",151,0,1,0,0,0,0,0
"2852",2,3.5,"lower_ICU_inc",152,0,1,0,0,0,0,0
"2853",2,3.5,"lower_ICU_inc",153,0,0.475,1,0,0,0,0
"2854",2,3.5,"lower_ICU_inc",154,0,1,0,0,0,0,0
"2855",2,3.5,"lower_ICU_inc",155,0,1,0,0,0,0,0
"2856",2,3.5,"lower_ICU_inc",156,0,0,0,0,0,0,0
"2857",2,3.5,"lower_ICU_inc",157,0,1,0,0,0,0,0
"2858",2,3.5,"lower_ICU_inc",158,0,1,0,0,0,0,0
"2859",2,3.5,"lower_ICU_inc",159,0,0.475,0,0,0,0,0
"2860",2,3.5,"lower_ICU_inc",160,0,0,0,0,0,0,0
"2861",2,3.5,"lower_ICU_inc",161,0,0,0,0,0,0,0
"2862",2,3.5,"lower_ICU_inc",162,0,0,0,0,0,0,0
"2863",2,3.5,"lower_ICU_inc",163,0,0,0,0,0,0,0
"2864",2,3.5,"lower_ICU_inc",164,0,0,0,0,0,0,0
"2865",2,3.5,"lower_ICU_inc",165,0,0,0,0,0,0,0
"2866",2,3.5,"lower_ICU_inc",166,0,0,0,0,0,0,0
"2867",2,3.5,"lower_ICU_inc",167,0,0,0,0,0,0,0
"2868",2,3.5,"lower_ICU_inc",168,0,0,0,0,0,0,0
"2869",2,3.5,"lower_ICU_inc",169,0,0,0,0,0,0,0
"2870",2,3.5,"lower_ICU_inc",170,0,0,0,0,0,0,0
"2871",2,3.5,"lower_ICU_inc",171,0,0,0,0,0,0,0
"2872",2,3.5,"lower_ICU_inc",172,0,0,0,0,0,0,0
"2873",2,3.5,"lower_ICU_inc",173,0,0,0,0,0,0,0
"2874",2,3.5,"lower_ICU_inc",174,0,0,0,0,0,0,0
"2875",2,3.5,"lower_ICU_inc",175,0,0,0,0,0,0,0
"2876",2,3.5,"lower_ICU_inc",176,0,0,0,0,0,0,0
"2877",2,3.5,"lower_ICU_inc",177,0,0,0,0,0,0,0
"2878",2,3.5,"lower_ICU_inc",178,0,0,0,0,0,0,0
"2879",2,3.5,"lower_ICU_inc",179,0,0,0,0,0,0,0
"2880",2,3.5,"lower_ICU_inc",180,0,0,0,0,0,0,0
"2881",2,3.5,"lower_ICU_inc",181,0,0,0,0,0,0,0
"2882",2,3.5,"lower_ICU_inc",182,0,0,0,0,0,0,0
"2883",2,3.5,"lower_ICU_inc",183,0,0,0,0,0,0,0
"2884",2,3.5,"lower_ICU_inc",184,0,0,0,0,0,0,0
"2885",2,3.5,"lower_ICU_inc",185,0,0,0,0,0,0,0
"2886",2,3.5,"lower_ICU_inc",186,0,0,0,0,0,0,0
"2887",2,3.5,"lower_ICU_inc",187,0,0,0,0,0,0,0
"2888",2,3.5,"lower_ICU_inc",188,0,0,0,0,0,0,0
"2889",2,3.5,"lower_ICU_inc",189,0,0,0,0,0,0,0
"2890",2,3.5,"lower_ICU_inc",190,0,0,0,0,0,0,0
"2891",2,3.5,"lower_ICU_inc",191,0,0,0,0,0,0,0
"2892",2,3.5,"lower_ICU_inc",192,0,0,0,0,0,0,0
"2893",2,3.5,"lower_ICU_inc",193,0,0,0,0,0,0,0
"2894",2,3.5,"lower_ICU_inc",194,0,0,0,0,0,0,0
"2895",2,3.5,"lower_ICU_inc",195,0,0,0,0,0,0,0
"2896",2,3.5,"lower_ICU_inc",196,0,0,0,0,0,0,0
"2897",2,3.5,"lower_ICU_inc",197,0,0,0,0,0,0,0
"2898",2,3.5,"lower_ICU_inc",198,0,0,0,0,0,0,0
"2899",2,3.5,"lower_ICU_inc",199,0,0,0,0,0,0,0
"2900",2,3.5,"lower_ICU_inc",200,0,0,0,0,0,0,0
"2901",2,3.5,"lower_ICU_inc",201,0,0,0,0,0,0,0
"2902",2,3.5,"lower_ICU_inc",202,0,0,0,0,0,0,0
"2903",2,3.5,"lower_ICU_inc",203,0,0,0,0,0,0,0
"2904",2,3.5,"lower_ICU_inc",204,0,0,0,0,0,0,0
"2905",2,3.5,"lower_ICU_inc",205,0,0,0,0,0,0,0
"2906",2,3.5,"lower_ICU_inc",206,0,0,0,0,0,0,0
"2907",2,3.5,"lower_ICU_inc",207,0,0,0,0,0,0,0
"2908",2,3.5,"lower_ICU_inc",208,0,0,0,0,0,0,0
"2909",2,3.5,"lower_ICU_inc",209,0,0,0,0,0,0,0
"2910",2,3.5,"lower_ICU_inc",210,0,0,0,0,0,0,0
"2911",2,3.5,"lower_ICU_inc",211,0,0,0,0,0,0,0
"2912",2,3.5,"lower_ICU_inc",212,0,0,0,0,0,0,0
"2913",2,3.5,"lower_ICU_inc",213,0,0,0,0,0,0,0
"2914",2,3.5,"lower_ICU_inc",214,0,0,0,0,0,0,0
"2915",2,3.5,"lower_ICU_inc",215,0,0,0,0,0,0,0
"2916",2,3.5,"lower_ICU_inc",216,0,0,0,0,0,0,0
"2917",2,3.5,"lower_ICU_inc",217,0,0,0,0,0,0,0
"2918",2,3.5,"lower_ICU_inc",218,0,0,0,0,0,0,0
"2919",2,3.5,"lower_ICU_inc",219,0,0,0,0,0,0,0
"2920",2,3.5,"lower_ICU_inc",220,0,0,0,0,0,0,0
"2921",2,3.5,"lower_ICU_inc",221,0,0,0,0,0,0,0
"2922",2,3.5,"lower_ICU_inc",222,0,0,0,0,0,0,0
"2923",2,3.5,"lower_ICU_inc",223,0,0,0,0,0,0,0
"2924",2,3.5,"lower_ICU_inc",224,0,0,0,0,0,0,0
"2925",2,3.5,"lower_ICU_inc",225,0,0,0,0,0,0,0
"2926",2,3.5,"lower_ICU_inc",226,0,0,0,0,0,0,0
"2927",2,3.5,"lower_ICU_inc",227,0,0,0,0,0,0,0
"2928",2,3.5,"lower_ICU_inc",228,0,0,0,0,0,0,0
"2929",2,3.5,"lower_ICU_inc",229,0,0,0,0,0,0,0
"2930",2,3.5,"lower_ICU_inc",230,0,0,0,0,0,0,0
"2931",2,3.5,"lower_ICU_inc",231,0,0,0,0,0,0,0
"2932",2,3.5,"lower_ICU_inc",232,0,0,0,0,0,0,0
"2933",2,3.5,"lower_ICU_inc",233,0,0,0,0,0,0,0
"2934",2,3.5,"lower_ICU_inc",234,0,0,0,0,0,0,0
"2935",2,3.5,"lower_ICU_inc",235,0,0,0,0,0,0,0
"2936",2,3.5,"lower_ICU_inc",236,0,0,0,0,0,0,0
"2937",2,3.5,"lower_ICU_inc",237,0,0,0,0,0,0,0
"2938",2,3.5,"lower_ICU_inc",238,0,0,0,0,0,0,0
"2939",2,3.5,"lower_ICU_inc",239,0,0,0,0,0,0,0
"2940",2,3.5,"lower_ICU_inc",240,0,0,0,0,0,0,0
"2941",2,3.5,"lower_ICU_inc",241,0,0,0,0,0,0,0
"2942",2,3.5,"lower_ICU_inc",242,0,0,0,0,0,0,0
"2943",2,3.5,"lower_ICU_inc",243,0,0,0,0,0,0,0
"2944",2,3.5,"lower_ICU_inc",244,0,0,0,0,0,0,0
"2945",2,3.5,"lower_ICU_inc",245,0,0,0,0,0,0,0
"2946",2,3.5,"lower_ICU_inc",246,0,0,0,0,0,0,0
"2947",2,3.5,"lower_ICU_inc",247,0,0,0,0,0,0,0
"2948",2,3.5,"lower_ICU_inc",248,0,0,0,0,0,0,0
"2949",2,3.5,"lower_ICU_inc",249,0,0,0,0,0,0,0
"2950",2,3.5,"lower_ICU_inc",250,0,0,0,0,0,0,0
"2951",2,3.5,"lower_ICU_inc",251,0,0,0,0,0,0,0
"2952",2,3.5,"lower_ICU_inc",252,0,0,0,0,0,0,0
"2953",2,3.5,"lower_ICU_inc",253,0,0,0,0,0,0,0
"2954",2,3.5,"lower_ICU_inc",254,0,0,0,0,0,0,0
"2955",2,3.5,"lower_ICU_inc",255,0,0,0,0,0,0,0
"2956",2,3.5,"lower_ICU_inc",256,0,0,0,0,0,0,0
"2957",2,3.5,"lower_ICU_inc",257,0,0,0,0,0,0,0
"2958",2,3.5,"lower_ICU_inc",258,0,0,0,0,0,0,0
"2959",2,3.5,"lower_ICU_inc",259,0,0,0,0,0,0,0
"2960",2,3.5,"lower_ICU_inc",260,0,0,0,0,0,0,0
"2961",2,3.5,"lower_ICU_inc",261,0,0,0,0,0,0,0
"2962",2,3.5,"lower_ICU_inc",262,0,0,0,0,0,0,0
"2963",2,3.5,"lower_ICU_inc",263,0,0,0,0,0,0,0
"2964",2,3.5,"lower_ICU_inc",264,0,0,0,0,0,0,0
"2965",2,3.5,"lower_ICU_inc",265,0,0,0,0,0,0,0
"2966",2,3.5,"lower_ICU_inc",266,0,0,0,0,0,0,0
"2967",2,3.5,"lower_ICU_inc",267,0,0,0,0,0,0,0
"2968",2,3.5,"lower_ICU_inc",268,0,0,0,0,0,0,0
"2969",2,3.5,"lower_ICU_inc",269,0,0,0,0,0,0,0
"2970",2,3.5,"lower_ICU_inc",270,0,0,0,0,0,0,0
"2971",2,3.5,"lower_ICU_inc",271,0,0,0,0,0,0,0
"2972",2,3.5,"lower_ICU_inc",272,0,0,0,0,0,0,0
"2973",2,3.5,"lower_ICU_inc",273,0,0,0,0,0,0,0
"2974",2,3.5,"lower_ICU_inc",274,0,0,0,0,0,0,0
"2975",2,3.5,"lower_ICU_inc",275,0,0,0,0,0,0,0
"2976",2,3.5,"lower_ICU_inc",276,0,0,0,0,0,0,0
"2977",2,3.5,"lower_ICU_inc",277,0,0,0,0,0,0,0
"2978",2,3.5,"lower_ICU_inc",278,0,0,0,0,0,0,0
"2979",2,3.5,"lower_ICU_inc",279,0,0,0,0,0,0,0
"2980",2,3.5,"lower_ICU_inc",280,0,0,0,0,0,0,0
"2981",2,3.5,"lower_ICU_inc",281,0,0,0,0,0,0,0
"2982",2,3.5,"lower_ICU_inc",282,0,0,0,0,0,0,0
"2983",2,3.5,"lower_ICU_inc",283,0,0,0,0,0,0,0
"2984",2,3.5,"lower_ICU_inc",284,0,0,0,0,0,0,0
"2985",2,3.5,"lower_ICU_inc",285,0,0,0,0,0,0,0
"2986",2,3.5,"lower_ICU_inc",286,0,0,0,0,0,0,0
"2987",2,3.5,"lower_ICU_inc",287,0,0,0,0,0,0,0
"2988",2,3.5,"lower_ICU_inc",288,0,0,0,0,0,0,0
"2989",2,3.5,"lower_ICU_inc",289,0,0,0,0,0,0,0
"2990",2,3.5,"lower_ICU_inc",290,0,0,0,0,0,0,0
"2991",2,3.5,"lower_ICU_inc",291,0,0,0,0,0,0,0
"2992",2,3.5,"lower_ICU_inc",292,0,0,0,0,0,0,0
"2993",2,3.5,"lower_ICU_inc",293,0,0,0,0,0,0,0
"2994",2,3.5,"lower_ICU_inc",294,0,0,0,0,0,0,0
"2995",2,3.5,"lower_ICU_inc",295,0,0,0,0,0,0,0
"2996",2,3.5,"lower_ICU_inc",296,0,0,0,0,0,0,0
"2997",2,3.5,"lower_ICU_inc",297,0,0,0,0,0,0,0
"2998",2,3.5,"lower_ICU_inc",298,0,0,0,0,0,0,0
"2999",2,3.5,"lower_ICU_inc",299,0,0,0,0,0,0,0
"3000",2,3.5,"lower_ICU_inc",300,0,0,0,0,0,0,0
"3001",2,3.5,"median_ICU_inc",1,0,0,0,0,0,0,0
"3002",2,3.5,"median_ICU_inc",2,0,0,0,0,0,0,0
"3003",2,3.5,"median_ICU_inc",3,0,0,0,0,0,0,0
"3004",2,3.5,"median_ICU_inc",4,0,0,0,0,0,0,0
"3005",2,3.5,"median_ICU_inc",5,0,0,0,0,0,0,0
"3006",2,3.5,"median_ICU_inc",6,0,0,0,0,0,0,0
"3007",2,3.5,"median_ICU_inc",7,0,0,0,0,0,0,0
"3008",2,3.5,"median_ICU_inc",8,0,0,0,0,0,0,0
"3009",2,3.5,"median_ICU_inc",9,0,0,0,0,0,0,0
"3010",2,3.5,"median_ICU_inc",10,0,0,0,0,0,0,0
"3011",2,3.5,"median_ICU_inc",11,0,0,0,0,0,0,0
"3012",2,3.5,"median_ICU_inc",12,0,0,0,0,0,0,0
"3013",2,3.5,"median_ICU_inc",13,0,0,0,0,0,0,0
"3014",2,3.5,"median_ICU_inc",14,0,0,0,0,0,0,0
"3015",2,3.5,"median_ICU_inc",15,0,0,0,0,0,0,0
"3016",2,3.5,"median_ICU_inc",16,0,0,0,0,0,0,0
"3017",2,3.5,"median_ICU_inc",17,0,0,0,0,0,0,0
"3018",2,3.5,"median_ICU_inc",18,0,0,0,0,0,0,0
"3019",2,3.5,"median_ICU_inc",19,1,1,0,0,0,1,1
"3020",2,3.5,"median_ICU_inc",20,1,1,0,0,1,1,1
"3021",2,3.5,"median_ICU_inc",21,1,1,1,1,1,1,1
"3022",2,3.5,"median_ICU_inc",22,1,1,1,1,1,1,1
"3023",2,3.5,"median_ICU_inc",23,1,2,1,2,1,2,1
"3024",2,3.5,"median_ICU_inc",24,2,2,2,1,2,2,1
"3025",2,3.5,"median_ICU_inc",25,3,2,2,2,2,2.5,3
"3026",2,3.5,"median_ICU_inc",26,3,3,3,2,3,3,3
"3027",2,3.5,"median_ICU_inc",27,4,3,3,4,4,3,4
"3028",2,3.5,"median_ICU_inc",28,5,5,4,4,4,5,4
"3029",2,3.5,"median_ICU_inc",29,6,5.5,6,6,6,6,6
"3030",2,3.5,"median_ICU_inc",30,8,7,7,7,8,8,7
"3031",2,3.5,"median_ICU_inc",31,10,9,9,9,9,10,9
"3032",2,3.5,"median_ICU_inc",32,12,12,12,11,12,11,11.5
"3033",2,3.5,"median_ICU_inc",33,16,14,15,14,16,16,15
"3034",2,3.5,"median_ICU_inc",34,19,19,18,18,20.5,20,20
"3035",2,3.5,"median_ICU_inc",35,25,23,22.5,24,23,24,24.5
"3036",2,3.5,"median_ICU_inc",36,30,29,28,28.5,31,32,27.5
"3037",2,3.5,"median_ICU_inc",37,39,37,37,37.5,39,37,36
"3038",2,3.5,"median_ICU_inc",38,51,47.5,47,47,46,48,47.5
"3039",2,3.5,"median_ICU_inc",39,60.5,61,58,59,59,62,59
"3040",2,3.5,"median_ICU_inc",40,78,77,69,71,78,77,74
"3041",2,3.5,"median_ICU_inc",41,98,90,88.5,90.5,94,97.5,93.5
"3042",2,3.5,"median_ICU_inc",42,122.5,115,111,116.5,120.5,123.5,118.5
"3043",2,3.5,"median_ICU_inc",43,149,148.5,135,151,155.5,151,148
"3044",2,3.5,"median_ICU_inc",44,187,182.5,180.5,185.5,188.5,189.5,189
"3045",2,3.5,"median_ICU_inc",45,239,225.5,222.5,232.5,239,236,234.5
"3046",2,3.5,"median_ICU_inc",46,293,230,274.5,285.5,302,306.5,289.5
"3047",2,3.5,"median_ICU_inc",47,372.5,222.5,349,363.5,376.5,369,362.5
"3048",2,3.5,"median_ICU_inc",48,463.5,218,407.5,449.5,463,468.5,451
"3049",2,3.5,"median_ICU_inc",49,570.5,203.5,425,550.5,559,573.5,560.5
"3050",2,3.5,"median_ICU_inc",50,694,202.5,419,705.5,713,729,697
"3051",2,3.5,"median_ICU_inc",51,881,197.5,400.5,813,881,884,857.5
"3052",2,3.5,"median_ICU_inc",52,1075,188,379,857.5,1049,1075.5,1049.5
"3053",2,3.5,"median_ICU_inc",53,1288,183.5,364,825,1303,1325,1276.5
"3054",2,3.5,"median_ICU_inc",54,1589,183.5,357,785,1512,1615.5,1567.5
"3055",2,3.5,"median_ICU_inc",55,1898,176.5,343,734,1542,1892.5,1871.5
"3056",2,3.5,"median_ICU_inc",56,2219,173.5,338.5,692,1487,2286,2179.5
"3057",2,3.5,"median_ICU_inc",57,2625.5,168,318,680,1371,2587,2555.5
"3058",2,3.5,"median_ICU_inc",58,3052,163.5,309,655,1285,2562,2959.5
"3059",2,3.5,"median_ICU_inc",59,3451.5,162.5,311.5,616.5,1204,2403.5,3434.5
"3060",2,3.5,"median_ICU_inc",60,3848,157,284,583.5,1117,2201.5,3698.5
"3061",2,3.5,"median_ICU_inc",61,4212.5,156.5,286,579,1038.5,1993,3639.5
"3062",2,3.5,"median_ICU_inc",62,4537.5,148,278,532.5,994.5,1829.5,3282
"3063",2,3.5,"median_ICU_inc",63,4783.5,147,271,519,936,1669.5,2943
"3064",2,3.5,"median_ICU_inc",64,4930,142,250,491,878,1532,2603
"3065",2,3.5,"median_ICU_inc",65,4966,131,249,462,814.5,1373,2295.5
"3066",2,3.5,"median_ICU_inc",66,4955,135.5,240,452.5,735.5,1243,2016
"3067",2,3.5,"median_ICU_inc",67,4862,127.5,233.5,418.5,695,1139.5,1752
"3068",2,3.5,"median_ICU_inc",68,4673.5,124,225,389.5,657,1029.5,1542
"3069",2,3.5,"median_ICU_inc",69,4394,119.5,213.5,374.5,601,915,1341.5
"3070",2,3.5,"median_ICU_inc",70,4094,116,205,357.5,554.5,819,1189
"3071",2,3.5,"median_ICU_inc",71,3711,113.5,194,332,515,735,1033
"3072",2,3.5,"median_ICU_inc",72,3327.5,115,186,319,470,655,901.5
"3073",2,3.5,"median_ICU_inc",73,2981,109,179,295.5,432.5,595,793.5
"3074",2,3.5,"median_ICU_inc",74,2642.5,107,175,277.5,399.5,535.5,697.5
"3075",2,3.5,"median_ICU_inc",75,2336,98.5,168,269,370,480.5,611
"3076",2,3.5,"median_ICU_inc",76,2006,100,157.5,248,336,433,525.5
"3077",2,3.5,"median_ICU_inc",77,1744,96,150.5,232.5,308,385.5,460.5
"3078",2,3.5,"median_ICU_inc",78,1502.5,89,145.5,218,284.5,339,404
"3079",2,3.5,"median_ICU_inc",79,1271,89.5,138.5,206,261,315.5,341
"3080",2,3.5,"median_ICU_inc",80,1098.5,86,134,188,243,272,292.5
"3081",2,3.5,"median_ICU_inc",81,916.5,84,124.5,181.5,222,245.5,256
"3082",2,3.5,"median_ICU_inc",82,779.5,80,121,165.5,198,214,221.5
"3083",2,3.5,"median_ICU_inc",83,649.5,74.5,118,154,186,195,189
"3084",2,3.5,"median_ICU_inc",84,524.5,76.5,112,145.5,168,170.5,163
"3085",2,3.5,"median_ICU_inc",85,447,72.5,104.5,137,158.5,151,139.5
"3086",2,3.5,"median_ICU_inc",86,383.5,71,98,131,141,135,125
"3087",2,3.5,"median_ICU_inc",87,309.5,65,97,121.5,129,116.5,104
"3088",2,3.5,"median_ICU_inc",88,261,63,91,114.5,119.5,104,88.5
"3089",2,3.5,"median_ICU_inc",89,222,61,86,105.5,109,91,81
"3090",2,3.5,"median_ICU_inc",90,187.5,61,81,98,97.5,83.5,67
"3091",2,3.5,"median_ICU_inc",91,154,59,80.5,93.5,88.5,73.5,58
"3092",2,3.5,"median_ICU_inc",92,126.5,58,73,85,79,65,49
"3093",2,3.5,"median_ICU_inc",93,104.5,54,70,80.5,75,58.5,42
"3094",2,3.5,"median_ICU_inc",94,86,51,67,76,66.5,50,36
"3095",2,3.5,"median_ICU_inc",95,75.5,49.5,64,69.5,61,43.5,30
"3096",2,3.5,"median_ICU_inc",96,60,48,61,66.5,57.5,39.5,26
"3097",2,3.5,"median_ICU_inc",97,51,46,57,62,51.5,36,24
"3098",2,3.5,"median_ICU_inc",98,40.5,45,54,58,44.5,31,19
