"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3424",4,2.7,"upper_ICU_inc",124,374.05,4,8,10.525,14,16,17.525
"3425",4,2.7,"upper_ICU_inc",125,322.275,5,7,10.05,13.525,15.525,19.525
"3426",4,2.7,"upper_ICU_inc",126,294.725,4.52499999999999,6.52499999999999,9,12.525,16,15.05
"3427",4,2.7,"upper_ICU_inc",127,255.775,5,6,9,11.525,15.525,14.05
"3428",4,2.7,"upper_ICU_inc",128,220.775,3.52499999999999,6,10.05,11,13.525,13.525
"3429",4,2.7,"upper_ICU_inc",129,197.825,4,5,8,9.52499999999999,12.05,14
"3430",4,2.7,"upper_ICU_inc",130,174.4,4,5,7,10.05,12,11.525
"3431",4,2.7,"upper_ICU_inc",131,147.45,3,6,8,8.52499999999999,11.525,11.05
"3432",4,2.7,"upper_ICU_inc",132,135.05,3.52499999999999,4.52499999999999,7,9,11.05,10
"3433",4,2.7,"upper_ICU_inc",133,113.725,4,5,6,8.52499999999999,10,11.525
"3434",4,2.7,"upper_ICU_inc",134,95,3.04999999999998,5,5.52499999999999,7,8,8
"3435",4,2.7,"upper_ICU_inc",135,90.625,3,5,5,7.52499999999999,8,7
"3436",4,2.7,"upper_ICU_inc",136,70.575,3,3.52499999999999,5,6.52499999999999,7.52499999999999,7.52499999999999
"3437",4,2.7,"upper_ICU_inc",137,71.525,4,4.52499999999999,5,7,7,6.52499999999999
"3438",4,2.7,"upper_ICU_inc",138,55.525,3,4,5,7,7,8
"3439",4,2.7,"upper_ICU_inc",139,45,2.52499999999999,4,6,7,7,5.52499999999999
"3440",4,2.7,"upper_ICU_inc",140,41.525,2,3,4.52499999999999,6,6,6.04999999999998
"3441",4,2.7,"upper_ICU_inc",141,36.525,2,3,5.52499999999999,5,6.52499999999999,6
"3442",4,2.7,"upper_ICU_inc",142,40.625,2,4,4,5,5.52499999999999,4.52499999999999
"3443",4,2.7,"upper_ICU_inc",143,30,2,3,4,4,5,4
"3444",4,2.7,"upper_ICU_inc",144,26.525,2,3.52499999999999,3,5.52499999999999,5,4
"3445",4,2.7,"upper_ICU_inc",145,23.05,2,2,4,4.52499999999999,5,4
"3446",4,2.7,"upper_ICU_inc",146,19.525,2,2,4.52499999999999,4,4,5
"3447",4,2.7,"upper_ICU_inc",147,18.525,2,3,4,4,3.52499999999999,3
"3448",4,2.7,"upper_ICU_inc",148,16.05,2,3,3.52499999999999,4,4,3.52499999999999
"3449",4,2.7,"upper_ICU_inc",149,13.525,1,3,3.52499999999999,5,3,3.52499999999999
"3450",4,2.7,"upper_ICU_inc",150,11.525,1,3,3,3.52499999999999,3,3
"3451",4,2.7,"upper_ICU_inc",151,10,2,2,3,4,3.52499999999999,2
"3452",4,2.7,"upper_ICU_inc",152,9,2,3,3,4,3,2.52499999999999
"3453",4,2.7,"upper_ICU_inc",153,8,2,2,3,3,3,3
"3454",4,2.7,"upper_ICU_inc",154,7.52499999999999,2,2,2.52499999999999,3,2.52499999999999,2
"3455",4,2.7,"upper_ICU_inc",155,8,1.52499999999999,2,3,3,2.52499999999999,2
"3456",4,2.7,"upper_ICU_inc",156,6.52499999999999,1.52499999999999,2,3,3,2.52499999999999,2
"3457",4,2.7,"upper_ICU_inc",157,5.52499999999999,2,2.52499999999999,3,3,2.52499999999999,2
"3458",4,2.7,"upper_ICU_inc",158,5.52499999999999,1,2,2.52499999999999,2,2,2
"3459",4,2.7,"upper_ICU_inc",159,4,2,2,2,2.52499999999999,3,2.52499999999999
"3460",4,2.7,"upper_ICU_inc",160,5,2,2,2,2,2,2
"3461",4,2.7,"upper_ICU_inc",161,4,1.52499999999999,2,2,2,2,2
"3462",4,2.7,"upper_ICU_inc",162,3.52499999999999,1,1,2,2,2,1
"3463",4,2.7,"upper_ICU_inc",163,3.52499999999999,1,1.52499999999999,2,2.52499999999999,2,1
"3464",4,2.7,"upper_ICU_inc",164,3,1,1.52499999999999,2,2,2,2
"3465",4,2.7,"upper_ICU_inc",165,2.52499999999999,1,2,2,1.52499999999999,2,2
"3466",4,2.7,"upper_ICU_inc",166,2,1,2,2,2,1,1
"3467",4,2.7,"upper_ICU_inc",167,2,1,2,2,1,1,0
"3468",4,2.7,"upper_ICU_inc",168,2,1,1.52499999999999,1.52499999999999,2,1.52499999999999,1
"3469",4,2.7,"upper_ICU_inc",169,2,1.52499999999999,2,1.52499999999999,1,1,1
"3470",4,2.7,"upper_ICU_inc",170,2,1,1.52499999999999,1,2,1.52499999999999,1
"3471",4,2.7,"upper_ICU_inc",171,1.52499999999999,1,1,1,2,1,1
"3472",4,2.7,"upper_ICU_inc",172,1,1,1,1,1,1,1
"3473",4,2.7,"upper_ICU_inc",173,1,1,1,1,1.52499999999999,1,1
"3474",4,2.7,"upper_ICU_inc",174,1,1,1,1.52499999999999,1,1,1
"3475",4,2.7,"upper_ICU_inc",175,1,1,1,1,1,1,1
"3476",4,2.7,"upper_ICU_inc",176,1,1,1,1,1,1.52499999999999,0.524999999999991
"3477",4,2.7,"upper_ICU_inc",177,1,1,1,1,1,1.52499999999999,1
"3478",4,2.7,"upper_ICU_inc",178,1,1,1,1,1.52499999999999,1,0.524999999999991
"3479",4,2.7,"upper_ICU_inc",179,1,1,1,1,1,1,1
"3480",4,2.7,"upper_ICU_inc",180,1,1,1,1,1,1,1
"3481",4,2.7,"upper_ICU_inc",181,1,0.524999999999991,1,1,1,1,0.524999999999991
"3482",4,2.7,"upper_ICU_inc",182,1,1,1,1,1,1,0.524999999999991
"3483",4,2.7,"upper_ICU_inc",183,1,1,1,1.52499999999999,1,0.524999999999991,0
"3484",4,2.7,"upper_ICU_inc",184,0,1,1,1,1,0,0
"3485",4,2.7,"upper_ICU_inc",185,0,1,1,1,1,1,0.524999999999991
"3486",4,2.7,"upper_ICU_inc",186,1,1,1,1,1,1,0
"3487",4,2.7,"upper_ICU_inc",187,0.524999999999991,1,1,1,1,0.524999999999991,0
"3488",4,2.7,"upper_ICU_inc",188,1,1,1,1,1,0.524999999999991,0
"3489",4,2.7,"upper_ICU_inc",189,0,1,1,1,0,0,0
"3490",4,2.7,"upper_ICU_inc",190,0,0.524999999999991,1,1,0.524999999999991,1,0
"3491",4,2.7,"upper_ICU_inc",191,0,0,1,1,1,1,0
"3492",4,2.7,"upper_ICU_inc",192,0,0.524999999999991,0,1,1,0,0
"3493",4,2.7,"upper_ICU_inc",193,0,1,1,0.524999999999991,1,1,0
"3494",4,2.7,"upper_ICU_inc",194,0,0,1,1,1,0,0
"3495",4,2.7,"upper_ICU_inc",195,0,0,1,1,0.524999999999991,1,0
"3496",4,2.7,"upper_ICU_inc",196,0,0.524999999999991,1,0.524999999999991,0,0,0
"3497",4,2.7,"upper_ICU_inc",197,0,0,1,0.524999999999991,0.524999999999991,0,0
"3498",4,2.7,"upper_ICU_inc",198,0,1,0,1,0.524999999999991,0.524999999999991,0
"3499",4,2.7,"upper_ICU_inc",199,0,0,1,1,1,0,0
"3500",4,2.7,"upper_ICU_inc",200,0,0,1,0,0,0,0
"3501",4,2.7,"upper_ICU_inc",201,0,0.524999999999991,0,1,0,0,0
"3502",4,2.7,"upper_ICU_inc",202,0,0,0,1,0.524999999999991,0,0
"3503",4,2.7,"upper_ICU_inc",203,0,0,1,0,0,0,0
"3504",4,2.7,"upper_ICU_inc",204,0,0,0,0.524999999999991,0.524999999999991,0,0
"3505",4,2.7,"upper_ICU_inc",205,0,0,1,1,0,0,0
"3506",4,2.7,"upper_ICU_inc",206,0,0,0,0,0,0,0
"3507",4,2.7,"upper_ICU_inc",207,0,1,0,0,0.524999999999991,0,0
"3508",4,2.7,"upper_ICU_inc",208,0,0,0,0,0,0,0
"3509",4,2.7,"upper_ICU_inc",209,0,0,0,0,0,0,0
"3510",4,2.7,"upper_ICU_inc",210,0,0,0.524999999999991,1,0,0,0
"3511",4,2.7,"upper_ICU_inc",211,0,0,0,0,0,0,0
"3512",4,2.7,"upper_ICU_inc",212,0,0,0,0,0,0,0
"3513",4,2.7,"upper_ICU_inc",213,0,0,0,0,0,0,0
"3514",4,2.7,"upper_ICU_inc",214,0,0,0,0.524999999999991,0,0,0
"3515",4,2.7,"upper_ICU_inc",215,0,0.524999999999991,0,0,0,0,0
"3516",4,2.7,"upper_ICU_inc",216,0,0,0,0,0,0,0
"3517",4,2.7,"upper_ICU_inc",217,0,0,0,0,0,0,0
"3518",4,2.7,"upper_ICU_inc",218,0,0,0,0,0,0,0
"3519",4,2.7,"upper_ICU_inc",219,0,0.524999999999991,0,0,0,0,0
"3520",4,2.7,"upper_ICU_inc",220,0,0,0,0,0,0,0
"3521",4,2.7,"upper_ICU_inc",221,0,0,0,0,0,0,0
"3522",4,2.7,"upper_ICU_inc",222,0,0,0,0,0,0,0
"3523",4,2.7,"upper_ICU_inc",223,0,0,0,0,0,0,0
"3524",4,2.7,"upper_ICU_inc",224,0,0,0,0,0,0,0
"3525",4,2.7,"upper_ICU_inc",225,0,0,0,0,0,0,0
"3526",4,2.7,"upper_ICU_inc",226,0,0,0,0,0,0,0
"3527",4,2.7,"upper_ICU_inc",227,0,0,0,0,0,0,0
"3528",4,2.7,"upper_ICU_inc",228,0,0,0,0,0,0,0
"3529",4,2.7,"upper_ICU_inc",229,0,0,0,1,0,0,0
"3530",4,2.7,"upper_ICU_inc",230,0,0,0,0,0,0,0
"3531",4,2.7,"upper_ICU_inc",231,0,0,0,0.524999999999991,0,0,0
"3532",4,2.7,"upper_ICU_inc",232,0,0,0,0,0,0,0
"3533",4,2.7,"upper_ICU_inc",233,0,0,0,0,0,0,0
"3534",4,2.7,"upper_ICU_inc",234,0,0,0,0,0,0,0
"3535",4,2.7,"upper_ICU_inc",235,0,0,0,0,0,0,0
"3536",4,2.7,"upper_ICU_inc",236,0,0,0,0,0,0,0
"3537",4,2.7,"upper_ICU_inc",237,0,0,0,0,0,0,0
"3538",4,2.7,"upper_ICU_inc",238,0,0,0,0,0.524999999999991,0,0
"3539",4,2.7,"upper_ICU_inc",239,0,0,0,0,0,0,0
"3540",4,2.7,"upper_ICU_inc",240,0,0,0,0,0,0,0
"3541",4,2.7,"upper_ICU_inc",241,0,0,0,0,0,0,0
"3542",4,2.7,"upper_ICU_inc",242,0,0,0,0,0,0,0
"3543",4,2.7,"upper_ICU_inc",243,0,0,0,0,0,0,0
"3544",4,2.7,"upper_ICU_inc",244,0,0,0,0,0,0,0
"3545",4,2.7,"upper_ICU_inc",245,0,0,0,0,0,0,0
"3546",4,2.7,"upper_ICU_inc",246,0,0,0,0,0,0,0
"3547",4,2.7,"upper_ICU_inc",247,0,0,0,0,0,0,0
"3548",4,2.7,"upper_ICU_inc",248,0,0,0,0,0,0,0
"3549",4,2.7,"upper_ICU_inc",249,0,0,0,0,0,0,0
"3550",4,2.7,"upper_ICU_inc",250,0,0,0,0,0,0,0
"3551",4,2.7,"upper_ICU_inc",251,0,0,0,0,0,0,0
"3552",4,2.7,"upper_ICU_inc",252,0,0,0,0,0,0,0
"3553",4,2.7,"upper_ICU_inc",253,0,0,0,0,0,0,0
"3554",4,2.7,"upper_ICU_inc",254,0,0,0,0,0,0,0
"3555",4,2.7,"upper_ICU_inc",255,0,0,0,0,0,0,0
"3556",4,2.7,"upper_ICU_inc",256,0,0,0,0,0,0,0
"3557",4,2.7,"upper_ICU_inc",257,0,0,0,0,0,0,0
"3558",4,2.7,"upper_ICU_inc",258,0,0,0,0,0,0,0
"3559",4,2.7,"upper_ICU_inc",259,0,0,0,0,0,0,0
"3560",4,2.7,"upper_ICU_inc",260,0,0,0,0,0,0,0
"3561",4,2.7,"upper_ICU_inc",261,0,0,0,0,0,0,0
"3562",4,2.7,"upper_ICU_inc",262,0,0,0,0,0,0,0
"3563",4,2.7,"upper_ICU_inc",263,0,0,0,0,0,0,0
"3564",4,2.7,"upper_ICU_inc",264,0,0,0,0,0,0,0
"3565",4,2.7,"upper_ICU_inc",265,0,0,0,0,0,0,0
"3566",4,2.7,"upper_ICU_inc",266,0,0,0,0,0,0,0
"3567",4,2.7,"upper_ICU_inc",267,0,0,0,0,0,0,0
"3568",4,2.7,"upper_ICU_inc",268,0,0,0,0,0,0,0
"3569",4,2.7,"upper_ICU_inc",269,0,0,0,0,0,0,0
"3570",4,2.7,"upper_ICU_inc",270,0,0,0,0,0,0,0
"3571",4,2.7,"upper_ICU_inc",271,0,0,0,0,0,0,0
"3572",4,2.7,"upper_ICU_inc",272,0,0,0,0,0,0,0
"3573",4,2.7,"upper_ICU_inc",273,0,0,0,0,0,0,0
"3574",4,2.7,"upper_ICU_inc",274,0,0,0,0,0,0,0
"3575",4,2.7,"upper_ICU_inc",275,0,0,0,0,0,0,0
"3576",4,2.7,"upper_ICU_inc",276,0,0,0,0,0,0,0
"3577",4,2.7,"upper_ICU_inc",277,0,0,0,0,0,0,0
"3578",4,2.7,"upper_ICU_inc",278,0,0,0,0,0,0,0
"3579",4,2.7,"upper_ICU_inc",279,0,0,0,0,0,0,0
"3580",4,2.7,"upper_ICU_inc",280,0,0,0,0,0,0,0
"3581",4,2.7,"upper_ICU_inc",281,0,0,0,0,0,0,0
"3582",4,2.7,"upper_ICU_inc",282,0,0,0,0,0,0,0
"3583",4,2.7,"upper_ICU_inc",283,0,0,0,0,0,0,0
"3584",4,2.7,"upper_ICU_inc",284,0,0,0,0,0,0,0
"3585",4,2.7,"upper_ICU_inc",285,0,0,0,0,0,0,0
"3586",4,2.7,"upper_ICU_inc",286,0,0,0,0,0,0,0
"3587",4,2.7,"upper_ICU_inc",287,0,0,0,0,0,0,0
"3588",4,2.7,"upper_ICU_inc",288,0,0,0,0,0,0,0
"3589",4,2.7,"upper_ICU_inc",289,0,0,0,0,0,0,0
"3590",4,2.7,"upper_ICU_inc",290,0,0,0,0,0,0,0
"3591",4,2.7,"upper_ICU_inc",291,0,0,0,0,0,0,0
"3592",4,2.7,"upper_ICU_inc",292,0,0,0,0,0,0,0
"3593",4,2.7,"upper_ICU_inc",293,0,0,0,0,0,0,0
"3594",4,2.7,"upper_ICU_inc",294,0,0,0,0,0,0,0
"3595",4,2.7,"upper_ICU_inc",295,0,0,0,0,0,0,0
"3596",4,2.7,"upper_ICU_inc",296,0,0,0,0,0,0,0
"3597",4,2.7,"upper_ICU_inc",297,0,0,0,0,0,0,0
"3598",4,2.7,"upper_ICU_inc",298,0,0,0,0,0,0,0
"3599",4,2.7,"upper_ICU_inc",299,0,0,0,0,0,0,0
"3600",4,2.7,"upper_ICU_inc",300,0,0,0,0,0,0,0
"3601",4,2.7,"lower_hosp_occ",1,0,0,0,0,0,0,0
"3602",4,2.7,"lower_hosp_occ",2,0,0,0,0,0,0,0
"3603",4,2.7,"lower_hosp_occ",3,0,0,0,0,0,0,0
"3604",4,2.7,"lower_hosp_occ",4,0,0,0,0,0,0,0
"3605",4,2.7,"lower_hosp_occ",5,0,0,0,0,0,0,0
"3606",4,2.7,"lower_hosp_occ",6,0,0,0,0,0,0,0
"3607",4,2.7,"lower_hosp_occ",7,0,0,0,0,0,0,0
"3608",4,2.7,"lower_hosp_occ",8,0,0,0,0,0,0,0
"3609",4,2.7,"lower_hosp_occ",9,0,0,0,0,0,0,0
"3610",4,2.7,"lower_hosp_occ",10,0,0,0,0,0,0,0
"3611",4,2.7,"lower_hosp_occ",11,0,0,0,0,0,0,0
"3612",4,2.7,"lower_hosp_occ",12,0,0,0,0,0,0,0
"3613",4,2.7,"lower_hosp_occ",13,0,0,0,0,0,0,0
"3614",4,2.7,"lower_hosp_occ",14,0,0,0,0,0,0,0
"3615",4,2.7,"lower_hosp_occ",15,0,0,0,0,0,0,0
"3616",4,2.7,"lower_hosp_occ",16,0,0,0,0,0,0,0
"3617",4,2.7,"lower_hosp_occ",17,0,0,0,0,0,0,0
"3618",4,2.7,"lower_hosp_occ",18,0,0,0,0,0,0,0
"3619",4,2.7,"lower_hosp_occ",19,0.475,1,1,0,0,0,0.475
"3620",4,2.7,"lower_hosp_occ",20,1,1,1,0,0,0,0.475
"3621",4,2.7,"lower_hosp_occ",21,1.475,1,1,0.475,0.475,0.475,0
"3622",4,2.7,"lower_hosp_occ",22,1.475,0.475,1,1,0.475,1,0.475
"3623",4,2.7,"lower_hosp_occ",23,2,1,2,1.475,0.475,2,1.475
"3624",4,2.7,"lower_hosp_occ",24,2,1.475,2,2.475,1.475,3,2
"3625",4,2.7,"lower_hosp_occ",25,3,2.475,3,3,2.475,4,2.475
"3626",4,2.7,"lower_hosp_occ",26,3,3.475,4,3,3.475,4,4
"3627",4,2.7,"lower_hosp_occ",27,4,3.475,4.475,5.475,4,4.475,4
"3628",4,2.7,"lower_hosp_occ",28,5.475,4.475,4.475,6.475,6.475,6.475,5
"3629",4,2.7,"lower_hosp_occ",29,6,5.95,6,7,7.95,7,6.475
"3630",4,2.7,"lower_hosp_occ",30,7,7.475,10,9,10.475,8.475,8.425
"3631",4,2.7,"lower_hosp_occ",31,8,8.475,11.95,10.475,12,10.95,10.475
"3632",4,2.7,"lower_hosp_occ",32,9,11,15.475,13.475,15,12.95,11.95
"3633",4,2.7,"lower_hosp_occ",33,13.475,13.425,18.475,14,17.475,17,13.95
"3634",4,2.7,"lower_hosp_occ",34,18.95,13.95,21.475,16.425,21.475,20.475,16.425
"3635",4,2.7,"lower_hosp_occ",35,21.475,17,23,19.475,25.425,25.475,18.9
"3636",4,2.7,"lower_hosp_occ",36,24.95,20.9,26.425,23.425,31.475,28.425,26
"3637",4,2.7,"lower_hosp_occ",37,33.95,26.95,34.325,27.95,36,31.9,30.425
"3638",4,2.7,"lower_hosp_occ",38,42.9,31.85,42,32.95,41.475,35,35.95
"3639",4,2.7,"lower_hosp_occ",39,47.95,35.8,48.475,38.85,49.375,46.425,46.425
"3640",4,2.7,"lower_hosp_occ",40,54.475,40.65,57,43.95,53.9,53.475,58.9
"3641",4,2.7,"lower_hosp_occ",41,61.9,46.175,68.475,49.85,69.425,63.95,65.9
"3642",4,2.7,"lower_hosp_occ",42,73.95,55.65,80.375,56.275,77.425,80.425,76.325
"3643",4,2.7,"lower_hosp_occ",43,86.375,66.65,93.75,65.475,87.375,97.85,94.375
"3644",4,2.7,"lower_hosp_occ",44,104.225,77.025,111.75,76.8,103.475,115.475,106.275
"3645",4,2.7,"lower_hosp_occ",45,116.5,93.15,134.9,89.425,131.475,131.425,126.125
"3646",4,2.7,"lower_hosp_occ",46,139.925,114.775,161.85,100.85,150.325,160.425,150.175
"3647",4,2.7,"lower_hosp_occ",47,166.025,141.725,198.95,125.5,195.325,187.175,175.925
"3648",4,2.7,"lower_hosp_occ",48,190.775,178.525,229.425,150.7,229.075,221.9,211.3
"3649",4,2.7,"lower_hosp_occ",49,227.1,215.3,273.075,185.55,269.375,267.9,255.3
"3650",4,2.7,"lower_hosp_occ",50,284.45,258.35,323.65,220.125,311.95,320.7,308.425
"3651",4,2.7,"lower_hosp_occ",51,345.6,301.6,378.325,261.375,371.95,373.875,358.7
"3652",4,2.7,"lower_hosp_occ",52,404.525,356.65,461.35,315.075,436.225,455.3,416.575
"3653",4,2.7,"lower_hosp_occ",53,478.55,430.525,548.625,371.3,521.4,559,485.65
"3654",4,2.7,"lower_hosp_occ",54,570.85,508.05,651.25,441.95,623.075,657.4,588.25
"3655",4,2.7,"lower_hosp_occ",55,677.8,610.85,782.625,523.475,724.55,768.175,690.4
"3656",4,2.7,"lower_hosp_occ",56,824.575,708.55,935.275,626.425,840.325,911.475,818.775
"3657",4,2.7,"lower_hosp_occ",57,990.75,779,1123.275,752.175,983.575,1084.725,966.85
"3658",4,2.7,"lower_hosp_occ",58,1170.475,832.075,1358.65,895.5,1173.1,1289.175,1147.7
"3659",4,2.7,"lower_hosp_occ",59,1394.825,884.2,1624.05,1053.25,1412.25,1509.35,1366.625
"3660",4,2.7,"lower_hosp_occ",60,1653.425,909.325,1863.65,1263.3,1661.275,1786.625,1636.325
"3661",4,2.7,"lower_hosp_occ",61,1958.325,910.1,2076.25,1504.25,1979.925,2108.225,1952.875
"3662",4,2.7,"lower_hosp_occ",62,2281.025,910.775,2254.175,1785.275,2342.175,2481.15,2338.9
"3663",4,2.7,"lower_hosp_occ",63,2735.25,879.05,2383.125,2140.3,2809.05,2958.35,2810.225
"3664",4,2.7,"lower_hosp_occ",64,3250.05,836.05,2489.15,2449.975,3372.825,3543.05,3345.525
"3665",4,2.7,"lower_hosp_occ",65,3847.05,817.675,2521.45,2693.8,4055.1,4272.075,4024
"3666",4,2.7,"lower_hosp_occ",66,4560.85,796.2,2521.4,2943.9,4802.425,5106.05,4818.9
"3667",4,2.7,"lower_hosp_occ",67,5428.725,780.275,2459.65,3136.175,5665.425,6074.175,5749.8
"3668",4,2.7,"lower_hosp_occ",68,6432.25,757.55,2421.55,3243.3,6483.275,7182.4,6825.5
"3669",4,2.7,"lower_hosp_occ",69,7643.475,741.425,2349.05,3292.6,7217.5,8536.775,8075.7
"3670",4,2.7,"lower_hosp_occ",70,9125.825,711.075,2270.525,3289.525,7801.025,10148.425,9570.225
"3671",4,2.7,"lower_hosp_occ",71,10810.85,675.275,2212.575,3211.025,8233.7,11963.35,11338.25
"3672",4,2.7,"lower_hosp_occ",72,12749.65,642.075,2132.425,3101.35,8510.15,13732.85,13422.75
"3673",4,2.7,"lower_hosp_occ",73,15079.2,599.65,2051.15,3009.225,8642.225,15244.175,15799.125
"3674",4,2.7,"lower_hosp_occ",74,17827.325,575.95,1955.15,2878.95,8587.65,16472.85,18618.9
"3675",4,2.7,"lower_hosp_occ",75,20972.65,550.45,1860.675,2775.225,8361.95,17426.875,21778.2
"3676",4,2.7,"lower_hosp_occ",76,24793.325,530.075,1759.575,2677.8,8117.925,18009.125,24898.7
"3677",4,2.7,"lower_hosp_occ",77,29117.6,499.175,1664.125,2578.825,7831.525,18314.8,27530.375
"3678",4,2.7,"lower_hosp_occ",78,34194.65,472.9,1567.975,2462.075,7561.35,18203.45,29614.175
"3679",4,2.7,"lower_hosp_occ",79,39931.6,454.275,1481.4,2326.175,7289.4,17741.575,31058.9
"3680",4,2.7,"lower_hosp_occ",80,46651.425,425.025,1407.5,2226.575,7010.525,17061.825,31958.375
"3681",4,2.7,"lower_hosp_occ",81,54064.2,409.625,1347.95,2117.4,6691.55,16383.2,32245.8
"3682",4,2.7,"lower_hosp_occ",82,62494.3,388.25,1291.45,2013.275,6417.25,15780.675,31935.025
"3683",4,2.7,"lower_hosp_occ",83,71890.125,354.5,1221.725,1908.275,6076.975,15120.625,30893.6
"3684",4,2.7,"lower_hosp_occ",84,82157.3,330.7,1148.6,1818.925,5722.8,14496.575,29648.2
"3685",4,2.7,"lower_hosp_occ",85,93402.3,311.075,1082.55,1700.675,5394.05,13799.725,28398.1
"3686",4,2.7,"lower_hosp_occ",86,105504.725,299,1022,1597.1,5107.05,13105.075,27132.075
"3687",4,2.7,"lower_hosp_occ",87,118357.4,275.8,966.8,1514.925,4815.55,12295.625,25940.55
"3688",4,2.7,"lower_hosp_occ",88,131728.025,267.4,928.7,1438.25,4570.425,11586.45,24690.7
"3689",4,2.7,"lower_hosp_occ",89,145680.75,252,861.05,1366.475,4310.55,10835.45,23420.8
"3690",4,2.7,"lower_hosp_occ",90,159555.75,239.675,815.725,1295.875,4057.425,10122.475,21979.6
"3691",4,2.7,"lower_hosp_occ",91,173334.625,228.175,777.05,1248.775,3834.725,9497.9,20602.675
"3692",4,2.7,"lower_hosp_occ",92,186823.925,218.65,736.625,1185.35,3631.3,8911.875,19135.775
"3693",4,2.7,"lower_hosp_occ",93,199474.6,208.95,687.75,1117,3430.25,8301.775,17757.425
"3694",4,2.7,"lower_hosp_occ",94,210417.35,201,659.625,1058.7,3219.525,7771.1,16465.9
"3695",4,2.7,"lower_hosp_occ",95,216035.625,192.8,625.775,996.95,3055.225,7273.125,15306.65
"3696",4,2.7,"lower_hosp_occ",96,211065.2,181.65,602.675,957.125,2856.5,6788.725,14223.325
"3697",4,2.7,"lower_hosp_occ",97,201264.45,172.975,576.7,894.575,2703.175,6344.1,13228.3
"3698",4,2.7,"lower_hosp_occ",98,190782.975,167.55,552.925,843.5,2546.725,5908.875,12294.575
"3699",4,2.7,"lower_hosp_occ",99,180152.825,156.5,522.325,787.5,2389.225,5504.1,11451.5
"3700",4,2.7,"lower_hosp_occ",100,169148.6,144.7,485.425,741.4,2263,5148.4,10637.325
"3701",4,2.7,"lower_hosp_occ",101,158036.65,133.325,458.725,712.325,2134.2,4822.4,9914.375
"3702",4,2.7,"lower_hosp_occ",102,146923.1,125.225,432.3,683.4,2019.875,4474.525,9212.75
"3703",4,2.7,"lower_hosp_occ",103,135652.975,120.125,409.175,647.35,1895.5,4210.1,8484.7
"3704",4,2.7,"lower_hosp_occ",104,124764.55,115.425,383.425,609.525,1806.425,3940.475,7861.05
"3705",4,2.7,"lower_hosp_occ",105,114356.625,107.325,363.9,582.5,1689.025,3687,7252.7
"3706",4,2.7,"lower_hosp_occ",106,104502.475,99.025,343.025,553.4,1595.25,3458.325,6703.7
"3707",4,2.7,"lower_hosp_occ",107,95146.075,94.875,328.175,512.275,1515.075,3228.7,6208.425
"3708",4,2.7,"lower_hosp_occ",108,86305.125,89.875,312.375,496.9,1439.55,3036.2,5722.275
"3709",4,2.7,"lower_hosp_occ",109,78121.325,88.775,303.425,466.95,1343.65,2841.375,5259.675
"3710",4,2.7,"lower_hosp_occ",110,70443.375,79.725,289.55,430.225,1279.2,2652.175,4906.775
"3711",4,2.7,"lower_hosp_occ",111,63356.125,76.675,267.425,405.725,1210.3,2475.15,4483.275
"3712",4,2.7,"lower_hosp_occ",112,56907.775,73.35,252.975,384.95,1129.475,2324,4006.475
"3713",4,2.7,"lower_hosp_occ",113,50815.825,70.125,237.925,353.725,1066,2195.875,3597.125
"3714",4,2.7,"lower_hosp_occ",114,45354.15,63.9,219.2,332.6,982.35,2034.775,3187.75
"3715",4,2.7,"lower_hosp_occ",115,40439.525,59.85,207.35,318.075,935.3,1923.8,2814.025
"3716",4,2.7,"lower_hosp_occ",116,35852.025,59.95,201.725,291.825,866.55,1784.45,2505.4
"3717",4,2.7,"lower_hosp_occ",117,31833.825,57.95,191.025,283.95,819.875,1639.85,2191.5
"3718",4,2.7,"lower_hosp_occ",118,28362.75,57.475,177.7,264.475,771.4,1515.375,1918.025
"3719",4,2.7,"lower_hosp_occ",119,25129.3,51.425,170.275,256.375,729.325,1386,1684.9
"3720",4,2.7,"lower_hosp_occ",120,22224.65,46.475,160.7,243.925,680.325,1246.625,1477.425
"3721",4,2.7,"lower_hosp_occ",121,19688.725,40.475,151.85,231.125,642.425,1153.725,1301.05
"3722",4,2.7,"lower_hosp_occ",122,17369.95,36.9,146.375,220.275,611.95,1045.5,1147.3
"3723",4,2.7,"lower_hosp_occ",123,15342.575,34,138.9,210.325,563.3,948.35,1016
"3724",4,2.7,"lower_hosp_occ",124,13545.7,31.475,131.375,195.3,519.725,882.375,893.275
"3725",4,2.7,"lower_hosp_occ",125,11913.45,30.9,122.375,182.3,485.475,800.4,778.975
"3726",4,2.7,"lower_hosp_occ",126,10470.725,27.85,113.475,176.875,447.9,721.95,686.4
"3727",4,2.7,"lower_hosp_occ",127,9220.25,24.9,100.375,170.65,410.625,632.9,604.075
"3728",4,2.7,"lower_hosp_occ",128,8071.25,23.85,97.85,163.275,385.925,563.95,535.475
"3729",4,2.7,"lower_hosp_occ",129,7038.75,24.375,99.7,155.55,361.075,505.425,467.425
"3730",4,2.7,"lower_hosp_occ",130,6157.9,22.425,95.325,145.175,345.125,452.85,410.425
"3731",4,2.7,"lower_hosp_occ",131,5389.25,22.95,93,138.825,320.8,409.225,364.475
"3732",4,2.7,"lower_hosp_occ",132,4726.45,22.425,84.475,129.675,304.375,371.95,317.375
