"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3095",1,3,"median_ICU_inc",95,78.5,15.5,31,46,63,67,56.5
"3096",1,3,"median_ICU_inc",96,66,15,29,43.5,59,63,50.5
"3097",1,3,"median_ICU_inc",97,53,14,28.5,41,54,54.5,43.5
"3098",1,3,"median_ICU_inc",98,43,13,27,40,51,48,38
"3099",1,3,"median_ICU_inc",99,38.5,12,24.5,35,46,45,34
"3100",1,3,"median_ICU_inc",100,32,12,24,33.5,43,39.5,29
"3101",1,3,"median_ICU_inc",101,26,12,22,32,38,38,27
"3102",1,3,"median_ICU_inc",102,22.5,11.5,21.5,31,37,33,23.5
"3103",1,3,"median_ICU_inc",103,18,11,20,28,33.5,29,20
"3104",1,3,"median_ICU_inc",104,14,11,19,27,31.5,27.5,18.5
"3105",1,3,"median_ICU_inc",105,12,11,19,25,29,23,16.5
"3106",1,3,"median_ICU_inc",106,9,9,18,25,27,23,15
"3107",1,3,"median_ICU_inc",107,8,9,16,22.5,24.5,20,12
"3108",1,3,"median_ICU_inc",108,7,9,14,21,22,17.5,11
"3109",1,3,"median_ICU_inc",109,5,8,15,20,22,16.5,9
"3110",1,3,"median_ICU_inc",110,4.5,7,14.5,18,19,15,9
"3111",1,3,"median_ICU_inc",111,4,8,13,17,18,13,7
"3112",1,3,"median_ICU_inc",112,3,7,13,17,16.5,11,7
"3113",1,3,"median_ICU_inc",113,3,6,11,15,15,10,5
"3114",1,3,"median_ICU_inc",114,2,6,12,15,13,10,4
"3115",1,3,"median_ICU_inc",115,2,7,11,13,13,8,5
"3116",1,3,"median_ICU_inc",116,1,5,10,13,12,8,4
"3117",1,3,"median_ICU_inc",117,1,6,9,12,12,7,3
"3118",1,3,"median_ICU_inc",118,1,6,10,11,10,6,3
"3119",1,3,"median_ICU_inc",119,1,5,9,11,9,5,2
"3120",1,3,"median_ICU_inc",120,0,4,9,10,9,5,2
"3121",1,3,"median_ICU_inc",121,0,5,9,9,8,4,2
"3122",1,3,"median_ICU_inc",122,0,4,8,9,7,4,2
"3123",1,3,"median_ICU_inc",123,0,4,8,8,8,3,1
"3124",1,3,"median_ICU_inc",124,0,4,7,7.5,7,3,1
"3125",1,3,"median_ICU_inc",125,0,4,7,8,6,3,1
"3126",1,3,"median_ICU_inc",126,0,4,6,7,6,3,1
"3127",1,3,"median_ICU_inc",127,0,4,6,7,5,2,1
"3128",1,3,"median_ICU_inc",128,0,4,5,6,5,2,1
"3129",1,3,"median_ICU_inc",129,0,4,5,6,5,2,0
"3130",1,3,"median_ICU_inc",130,0,3,5,5.5,5,2,0
"3131",1,3,"median_ICU_inc",131,0,3,5,5,4,2,0
"3132",1,3,"median_ICU_inc",132,0,3,5,5,3,2,0
"3133",1,3,"median_ICU_inc",133,0,2,4,5,3,1,0
"3134",1,3,"median_ICU_inc",134,0,3,4,4,3,1,0
"3135",1,3,"median_ICU_inc",135,0,2,4,4,3,1,0
"3136",1,3,"median_ICU_inc",136,0,2,3,4,2,1,0
"3137",1,3,"median_ICU_inc",137,0,2,3,4,2,1,0
"3138",1,3,"median_ICU_inc",138,0,2,3,3,2,0.5,0
"3139",1,3,"median_ICU_inc",139,0,2,3,3,2,1,0
"3140",1,3,"median_ICU_inc",140,0,2,3,3,2,0,0
"3141",1,3,"median_ICU_inc",141,0,2,3,3,2,0,0
"3142",1,3,"median_ICU_inc",142,0,1,3,3,1,0,0
"3143",1,3,"median_ICU_inc",143,0,2,3,2.5,1,0,0
"3144",1,3,"median_ICU_inc",144,0,2,2,2,1,0,0
"3145",1,3,"median_ICU_inc",145,0,2,2,2,1,0,0
"3146",1,3,"median_ICU_inc",146,0,1,2,2,1,0,0
"3147",1,3,"median_ICU_inc",147,0,2,2,2,1,0,0
"3148",1,3,"median_ICU_inc",148,0,1,2,1,1,0,0
"3149",1,3,"median_ICU_inc",149,0,1,2,2,1,0,0
"3150",1,3,"median_ICU_inc",150,0,1,2,2,1,0,0
"3151",1,3,"median_ICU_inc",151,0,1,2,1,1,0,0
"3152",1,3,"median_ICU_inc",152,0,1,2,1,0,0,0
"3153",1,3,"median_ICU_inc",153,0,1,1,1,0,0,0
"3154",1,3,"median_ICU_inc",154,0,1,2,1,0,0,0
"3155",1,3,"median_ICU_inc",155,0,1,1,1,1,0,0
"3156",1,3,"median_ICU_inc",156,0,1,1,1,1,0,0
"3157",1,3,"median_ICU_inc",157,0,1,1,1,0,0,0
"3158",1,3,"median_ICU_inc",158,0,1,1,1,0,0,0
"3159",1,3,"median_ICU_inc",159,0,1,1,1,0,0,0
"3160",1,3,"median_ICU_inc",160,0,1,1,1,0,0,0
"3161",1,3,"median_ICU_inc",161,0,1,1,1,0,0,0
"3162",1,3,"median_ICU_inc",162,0,1,1,1,0,0,0
"3163",1,3,"median_ICU_inc",163,0,1,1,1,0,0,0
"3164",1,3,"median_ICU_inc",164,0,1,1,0,0,0,0
"3165",1,3,"median_ICU_inc",165,0,0,1,0,0,0,0
"3166",1,3,"median_ICU_inc",166,0,0.5,1,0,0,0,0
"3167",1,3,"median_ICU_inc",167,0,0,1,0,0,0,0
"3168",1,3,"median_ICU_inc",168,0,0,1,0,0,0,0
"3169",1,3,"median_ICU_inc",169,0,0,1,0,0,0,0
"3170",1,3,"median_ICU_inc",170,0,0,0,0,0,0,0
"3171",1,3,"median_ICU_inc",171,0,0,0,0,0,0,0
"3172",1,3,"median_ICU_inc",172,0,0,1,0,0,0,0
"3173",1,3,"median_ICU_inc",173,0,0,0,0,0,0,0
"3174",1,3,"median_ICU_inc",174,0,0,0,0,0,0,0
"3175",1,3,"median_ICU_inc",175,0,0,0,0,0,0,0
"3176",1,3,"median_ICU_inc",176,0,0,0,0,0,0,0
"3177",1,3,"median_ICU_inc",177,0,0,0,0,0,0,0
"3178",1,3,"median_ICU_inc",178,0,0,0,0,0,0,0
"3179",1,3,"median_ICU_inc",179,0,0,0,0,0,0,0
"3180",1,3,"median_ICU_inc",180,0,0,0,0,0,0,0
"3181",1,3,"median_ICU_inc",181,0,0,0,0,0,0,0
"3182",1,3,"median_ICU_inc",182,0,0,0,0,0,0,0
"3183",1,3,"median_ICU_inc",183,0,0,0,0,0,0,0
"3184",1,3,"median_ICU_inc",184,0,0,0,0,0,0,0
"3185",1,3,"median_ICU_inc",185,0,0,0,0,0,0,0
"3186",1,3,"median_ICU_inc",186,0,0,0,0,0,0,0
"3187",1,3,"median_ICU_inc",187,0,0,0,0,0,0,0
"3188",1,3,"median_ICU_inc",188,0,0,0,0,0,0,0
"3189",1,3,"median_ICU_inc",189,0,0,0,0,0,0,0
"3190",1,3,"median_ICU_inc",190,0,0,0,0,0,0,0
"3191",1,3,"median_ICU_inc",191,0,0,0,0,0,0,0
"3192",1,3,"median_ICU_inc",192,0,0,0,0,0,0,0
"3193",1,3,"median_ICU_inc",193,0,0,0,0,0,0,0
"3194",1,3,"median_ICU_inc",194,0,0,0,0,0,0,0
"3195",1,3,"median_ICU_inc",195,0,0,0,0,0,0,0
"3196",1,3,"median_ICU_inc",196,0,0,0,0,0,0,0
"3197",1,3,"median_ICU_inc",197,0,0,0,0,0,0,0
"3198",1,3,"median_ICU_inc",198,0,0,0,0,0,0,0
"3199",1,3,"median_ICU_inc",199,0,0,0,0,0,0,0
"3200",1,3,"median_ICU_inc",200,0,0,0,0,0,0,0
"3201",1,3,"median_ICU_inc",201,0,0,0,0,0,0,0
"3202",1,3,"median_ICU_inc",202,0,0,0,0,0,0,0
"3203",1,3,"median_ICU_inc",203,0,0,0,0,0,0,0
"3204",1,3,"median_ICU_inc",204,0,0,0,0,0,0,0
"3205",1,3,"median_ICU_inc",205,0,0,0,0,0,0,0
"3206",1,3,"median_ICU_inc",206,0,0,0,0,0,0,0
"3207",1,3,"median_ICU_inc",207,0,0,0,0,0,0,0
"3208",1,3,"median_ICU_inc",208,0,0,0,0,0,0,0
"3209",1,3,"median_ICU_inc",209,0,0,0,0,0,0,0
"3210",1,3,"median_ICU_inc",210,0,0,0,0,0,0,0
"3211",1,3,"median_ICU_inc",211,0,0,0,0,0,0,0
"3212",1,3,"median_ICU_inc",212,0,0,0,0,0,0,0
"3213",1,3,"median_ICU_inc",213,0,0,0,0,0,0,0
"3214",1,3,"median_ICU_inc",214,0,0,0,0,0,0,0
"3215",1,3,"median_ICU_inc",215,0,0,0,0,0,0,0
"3216",1,3,"median_ICU_inc",216,0,0,0,0,0,0,0
"3217",1,3,"median_ICU_inc",217,0,0,0,0,0,0,0
"3218",1,3,"median_ICU_inc",218,0,0,0,0,0,0,0
"3219",1,3,"median_ICU_inc",219,0,0,0,0,0,0,0
"3220",1,3,"median_ICU_inc",220,0,0,0,0,0,0,0
"3221",1,3,"median_ICU_inc",221,0,0,0,0,0,0,0
"3222",1,3,"median_ICU_inc",222,0,0,0,0,0,0,0
"3223",1,3,"median_ICU_inc",223,0,0,0,0,0,0,0
"3224",1,3,"median_ICU_inc",224,0,0,0,0,0,0,0
"3225",1,3,"median_ICU_inc",225,0,0,0,0,0,0,0
"3226",1,3,"median_ICU_inc",226,0,0,0,0,0,0,0
"3227",1,3,"median_ICU_inc",227,0,0,0,0,0,0,0
"3228",1,3,"median_ICU_inc",228,0,0,0,0,0,0,0
"3229",1,3,"median_ICU_inc",229,0,0,0,0,0,0,0
"3230",1,3,"median_ICU_inc",230,0,0,0,0,0,0,0
"3231",1,3,"median_ICU_inc",231,0,0,0,0,0,0,0
"3232",1,3,"median_ICU_inc",232,0,0,0,0,0,0,0
"3233",1,3,"median_ICU_inc",233,0,0,0,0,0,0,0
"3234",1,3,"median_ICU_inc",234,0,0,0,0,0,0,0
"3235",1,3,"median_ICU_inc",235,0,0,0,0,0,0,0
"3236",1,3,"median_ICU_inc",236,0,0,0,0,0,0,0
"3237",1,3,"median_ICU_inc",237,0,0,0,0,0,0,0
"3238",1,3,"median_ICU_inc",238,0,0,0,0,0,0,0
"3239",1,3,"median_ICU_inc",239,0,0,0,0,0,0,0
"3240",1,3,"median_ICU_inc",240,0,0,0,0,0,0,0
"3241",1,3,"median_ICU_inc",241,0,0,0,0,0,0,0
"3242",1,3,"median_ICU_inc",242,0,0,0,0,0,0,0
"3243",1,3,"median_ICU_inc",243,0,0,0,0,0,0,0
"3244",1,3,"median_ICU_inc",244,0,0,0,0,0,0,0
"3245",1,3,"median_ICU_inc",245,0,0,0,0,0,0,0
"3246",1,3,"median_ICU_inc",246,0,0,0,0,0,0,0
"3247",1,3,"median_ICU_inc",247,0,0,0,0,0,0,0
"3248",1,3,"median_ICU_inc",248,0,0,0,0,0,0,0
"3249",1,3,"median_ICU_inc",249,0,0,0,0,0,0,0
"3250",1,3,"median_ICU_inc",250,0,0,0,0,0,0,0
"3251",1,3,"median_ICU_inc",251,0,0,0,0,0,0,0
"3252",1,3,"median_ICU_inc",252,0,0,0,0,0,0,0
"3253",1,3,"median_ICU_inc",253,0,0,0,0,0,0,0
"3254",1,3,"median_ICU_inc",254,0,0,0,0,0,0,0
"3255",1,3,"median_ICU_inc",255,0,0,0,0,0,0,0
"3256",1,3,"median_ICU_inc",256,0,0,0,0,0,0,0
"3257",1,3,"median_ICU_inc",257,0,0,0,0,0,0,0
"3258",1,3,"median_ICU_inc",258,0,0,0,0,0,0,0
"3259",1,3,"median_ICU_inc",259,0,0,0,0,0,0,0
"3260",1,3,"median_ICU_inc",260,0,0,0,0,0,0,0
"3261",1,3,"median_ICU_inc",261,0,0,0,0,0,0,0
"3262",1,3,"median_ICU_inc",262,0,0,0,0,0,0,0
"3263",1,3,"median_ICU_inc",263,0,0,0,0,0,0,0
"3264",1,3,"median_ICU_inc",264,0,0,0,0,0,0,0
"3265",1,3,"median_ICU_inc",265,0,0,0,0,0,0,0
"3266",1,3,"median_ICU_inc",266,0,0,0,0,0,0,0
"3267",1,3,"median_ICU_inc",267,0,0,0,0,0,0,0
"3268",1,3,"median_ICU_inc",268,0,0,0,0,0,0,0
"3269",1,3,"median_ICU_inc",269,0,0,0,0,0,0,0
"3270",1,3,"median_ICU_inc",270,0,0,0,0,0,0,0
"3271",1,3,"median_ICU_inc",271,0,0,0,0,0,0,0
"3272",1,3,"median_ICU_inc",272,0,0,0,0,0,0,0
"3273",1,3,"median_ICU_inc",273,0,0,0,0,0,0,0
"3274",1,3,"median_ICU_inc",274,0,0,0,0,0,0,0
"3275",1,3,"median_ICU_inc",275,0,0,0,0,0,0,0
"3276",1,3,"median_ICU_inc",276,0,0,0,0,0,0,0
"3277",1,3,"median_ICU_inc",277,0,0,0,0,0,0,0
"3278",1,3,"median_ICU_inc",278,0,0,0,0,0,0,0
"3279",1,3,"median_ICU_inc",279,0,0,0,0,0,0,0
"3280",1,3,"median_ICU_inc",280,0,0,0,0,0,0,0
"3281",1,3,"median_ICU_inc",281,0,0,0,0,0,0,0
"3282",1,3,"median_ICU_inc",282,0,0,0,0,0,0,0
"3283",1,3,"median_ICU_inc",283,0,0,0,0,0,0,0
"3284",1,3,"median_ICU_inc",284,0,0,0,0,0,0,0
"3285",1,3,"median_ICU_inc",285,0,0,0,0,0,0,0
"3286",1,3,"median_ICU_inc",286,0,0,0,0,0,0,0
"3287",1,3,"median_ICU_inc",287,0,0,0,0,0,0,0
"3288",1,3,"median_ICU_inc",288,0,0,0,0,0,0,0
"3289",1,3,"median_ICU_inc",289,0,0,0,0,0,0,0
"3290",1,3,"median_ICU_inc",290,0,0,0,0,0,0,0
"3291",1,3,"median_ICU_inc",291,0,0,0,0,0,0,0
"3292",1,3,"median_ICU_inc",292,0,0,0,0,0,0,0
"3293",1,3,"median_ICU_inc",293,0,0,0,0,0,0,0
"3294",1,3,"median_ICU_inc",294,0,0,0,0,0,0,0
"3295",1,3,"median_ICU_inc",295,0,0,0,0,0,0,0
"3296",1,3,"median_ICU_inc",296,0,0,0,0,0,0,0
"3297",1,3,"median_ICU_inc",297,0,0,0,0,0,0,0
"3298",1,3,"median_ICU_inc",298,0,0,0,0,0,0,0
"3299",1,3,"median_ICU_inc",299,0,0,0,0,0,0,0
"3300",1,3,"median_ICU_inc",300,0,0,0,0,0,0,0
"3301",1,3,"upper_ICU_inc",1,0,0,0,0,0,0,0
"3302",1,3,"upper_ICU_inc",2,0,0,0.524999999999991,0,0,0.524999999999991,0
"3303",1,3,"upper_ICU_inc",3,0,0,1,0,0.524999999999991,0,1
"3304",1,3,"upper_ICU_inc",4,0,0.524999999999991,0.524999999999991,0.524999999999991,1,1,0
"3305",1,3,"upper_ICU_inc",5,1,1,1,1,0.524999999999991,0,1
"3306",1,3,"upper_ICU_inc",6,0,1,0.524999999999991,0.524999999999991,1,1,1
"3307",1,3,"upper_ICU_inc",7,1,1,1,1,1,0.524999999999991,1
"3308",1,3,"upper_ICU_inc",8,0,1,1,1,1,1,1
"3309",1,3,"upper_ICU_inc",9,1,1,1,0.524999999999991,1,1,1
"3310",1,3,"upper_ICU_inc",10,1,1,1,1,1,1,1
"3311",1,3,"upper_ICU_inc",11,1,1,1,1,1,1,1
"3312",1,3,"upper_ICU_inc",12,1,1,1,1,1,1,1
"3313",1,3,"upper_ICU_inc",13,1,1,1,1,1,1.52499999999999,1
"3314",1,3,"upper_ICU_inc",14,1,1,1,1,1.52499999999999,2,1
"3315",1,3,"upper_ICU_inc",15,1,1,1,1,1,1,2
"3316",1,3,"upper_ICU_inc",16,1.52499999999999,1,2,1,1,2,1.52499999999999
"3317",1,3,"upper_ICU_inc",17,2,2,1.52499999999999,2,2,1.52499999999999,2
"3318",1,3,"upper_ICU_inc",18,2,1.52499999999999,2,2,2,2,2
"3319",1,3,"upper_ICU_inc",19,2.52499999999999,2,2,2,2,2,2
"3320",1,3,"upper_ICU_inc",20,2.52499999999999,2.52499999999999,3,2,3,2,2
"3321",1,3,"upper_ICU_inc",21,3,3,2,3,3,2,3
"3322",1,3,"upper_ICU_inc",22,4,3,3.52499999999999,3,3,3.52499999999999,3.52499999999999
"3323",1,3,"upper_ICU_inc",23,4,3.52499999999999,3,4,3.52499999999999,3.52499999999999,4
"3324",1,3,"upper_ICU_inc",24,4,5,5,4,4.52499999999999,4.52499999999999,4
"3325",1,3,"upper_ICU_inc",25,5,6.04999999999998,5,4.52499999999999,5,4.52499999999999,4.52499999999999
"3326",1,3,"upper_ICU_inc",26,5.52499999999999,5,5,5,7,5,5
"3327",1,3,"upper_ICU_inc",27,6,6.52499999999999,5.52499999999999,5,6,6,7.52499999999999
"3328",1,3,"upper_ICU_inc",28,9,8,7,9.52499999999999,6,7,7
"3329",1,3,"upper_ICU_inc",29,8.52499999999999,7,8,8,9,10,8
"3330",1,3,"upper_ICU_inc",30,10,9,9,10.525,10.05,9,9.52499999999999
"3331",1,3,"upper_ICU_inc",31,12.05,11,11.525,14,11,13.525,11.525
"3332",1,3,"upper_ICU_inc",32,17,13.05,15.525,12,13,12.525,15.05
"3333",1,3,"upper_ICU_inc",33,15.525,16,17.525,15.525,16.525,16,16.525
"3334",1,3,"upper_ICU_inc",34,21,20.525,20.575,21.05,19.05,20.525,18
"3335",1,3,"upper_ICU_inc",35,24.525,21.525,21.525,24,21.525,24.525,23
"3336",1,3,"upper_ICU_inc",36,29.525,27,24.525,27,30.05,27.05,26.525
"3337",1,3,"upper_ICU_inc",37,31,31.05,28.05,35.05,34.05,32,33
"3338",1,3,"upper_ICU_inc",38,36.525,37.05,39.05,38.05,41.525,42.575,37.525
"3339",1,3,"upper_ICU_inc",39,47.1,48.575,43,46.525,45,53.1,46.525
"3340",1,3,"upper_ICU_inc",40,57.575,62.575,54.1,60.1999999999999,59.525,63.525,53.525
"3341",1,3,"upper_ICU_inc",41,65.525,68.525,62.05,70.1499999999999,60.525,74.05,68.525
"3342",1,3,"upper_ICU_inc",42,83.525,76,79,91.1999999999999,82.1499999999999,81.525,85.7249999999999
"3343",1,3,"upper_ICU_inc",43,100.1,93.525,96.1,101.25,96.1499999999999,100,98
"3344",1,3,"upper_ICU_inc",44,120,111.525,125.05,113.675,114.1,123.625,116.575
"3345",1,3,"upper_ICU_inc",45,147.525,141.625,133.575,145.05,154.575,140.575,151.2
"3346",1,3,"upper_ICU_inc",46,182.25,159.575,159.575,171,171.1,180.1,172.1
"3347",1,3,"upper_ICU_inc",47,204.05,206,188.15,219.575,209.825,218.625,206.05
"3348",1,3,"upper_ICU_inc",48,247.575,198.15,231,270.125,253.05,248.575,243.575
"3349",1,3,"upper_ICU_inc",49,312.575,193.575,281.525,301.275,289.1,327.15,296.1
"3350",1,3,"upper_ICU_inc",50,366.625,187.675,341.025,368.1,367.725,367.25,370.675
"3351",1,3,"upper_ICU_inc",51,417,168.525,395.2,449.675,453.725,452.175,455.3
"3352",1,3,"upper_ICU_inc",52,507.25,163.525,409.575,531.25,523.7,540.45,511.625
"3353",1,3,"upper_ICU_inc",53,634.2,151.525,393.05,632.3,645.925,644.15,617.725
"3354",1,3,"upper_ICU_inc",54,739.599999999999,146.675,371.525,721.45,737.975,746.15,730.375
"3355",1,3,"upper_ICU_inc",55,858.1,139.05,347.775,757.575,888.5,901.025,852.875
"3356",1,3,"upper_ICU_inc",56,1019.1,135.05,317.525,673.575,1040.6,1038.25,1039.925
"3357",1,3,"upper_ICU_inc",57,1192.575,132.575,300.525,655.125,1223.525,1264.575,1211.125
"3358",1,3,"upper_ICU_inc",58,1390.075,120.625,286.05,602.725,1373.9,1388.2,1420.1
"3359",1,3,"upper_ICU_inc",59,1605.05,114.525,271.625,557.3,1363.95,1592.925,1605.4
"3360",1,3,"upper_ICU_inc",60,1814.675,114.525,257.05,533.675,1279.4,1843.35,1829.65
"3361",1,3,"upper_ICU_inc",61,2047.05,103.525,260.15,478.775,1147.725,2071.2,2048.725
"3362",1,3,"upper_ICU_inc",62,2250.1,102.15,229.1,483.55,1026.8,2253.3,2292
"3363",1,3,"upper_ICU_inc",63,2486.1,93.525,225.575,427.5,961.525,2145.2,2477.3
"3364",1,3,"upper_ICU_inc",64,2707.725,95,216.05,416.1,899.3,2022,2657.925
"3365",1,3,"upper_ICU_inc",65,2828.4,87.05,203.05,389.5,811.05,1765.1,2751.05
"3366",1,3,"upper_ICU_inc",66,2937.15,89.625,197.05,353.25,764.2,1552.625,2616.6
"3367",1,3,"upper_ICU_inc",67,3080.3,84.05,187.525,342.175,681.775,1400.525,2326.525
"3368",1,3,"upper_ICU_inc",68,3090.825,85.05,172.525,314.675,647.575,1241.65,2053.925
"3369",1,3,"upper_ICU_inc",69,3049.05,75.05,168.525,297.15,573.625,1098.625,1759.5
"3370",1,3,"upper_ICU_inc",70,3049.875,75,169.575,271.525,542.625,954.575,1502.675
"3371",1,3,"upper_ICU_inc",71,3048.525,75.525,152.05,261.05,495.825,858.525,1311.05
"3372",1,3,"upper_ICU_inc",72,3073.525,65,137,248.1,464.525,776.15,1143.1
"3373",1,3,"upper_ICU_inc",73,3043.525,66.525,130,243.15,413.1,685.525,1001.525
"3374",1,3,"upper_ICU_inc",74,3004.1,65.525,126.05,222.1,383,624,884
"3375",1,3,"upper_ICU_inc",75,2947.4,62.05,128.525,201.525,359.525,554,798.575
"3376",1,3,"upper_ICU_inc",76,2917.8,55.525,118.1,198.725,336.25,514.575,709.625
"3377",1,3,"upper_ICU_inc",77,2774.875,63.525,114.525,178.725,306.625,454.15,624.525
"3378",1,3,"upper_ICU_inc",78,2620.5,56.575,102.525,170.625,274.05,408.625,559.575
"3379",1,3,"upper_ICU_inc",79,2355.4,50,101.1,161.575,266.05,384,502.05
"3380",1,3,"upper_ICU_inc",80,2131.65,49.05,91.525,147.625,232,337.525,451
"3381",1,3,"upper_ICU_inc",81,1928.275,48.05,88.575,140.05,219.575,308.525,396.525
"3382",1,3,"upper_ICU_inc",82,1676.175,45.575,85.525,135.05,205.625,282.525,363.1
"3383",1,3,"upper_ICU_inc",83,1472.85,40.525,79.05,127.525,185.575,260.575,331
"3384",1,3,"upper_ICU_inc",84,1281.95,41.575,80.525,113.05,173,243,293.05
"3385",1,3,"upper_ICU_inc",85,1101.5,42.05,73.1,114.775,163,218.15,270.525
"3386",1,3,"upper_ICU_inc",86,919.475,41.1,70,102.05,149.525,194.525,242.575
"3387",1,3,"upper_ICU_inc",87,784.25,33,65.05,95,140.525,182.575,228.575
"3388",1,3,"upper_ICU_inc",88,667.1,35,69,96,134.1,167.1,196.15
"3389",1,3,"upper_ICU_inc",89,563.25,33.575,60.525,87,122.525,153.525,189.525
"3390",1,3,"upper_ICU_inc",90,462.925,32.525,55.525,81.575,111.575,145.05,164.525
"3391",1,3,"upper_ICU_inc",91,413.799999999999,33.525,53,75.525,102.525,131.525,156
"3392",1,3,"upper_ICU_inc",92,330.1,30.525,50,73.05,105.05,120.05,135.525
"3393",1,3,"upper_ICU_inc",93,267.875,28,46.525,68,91.525,116.1,130.05
"3394",1,3,"upper_ICU_inc",94,236.375,26,49.525,67,86.525,103.05,116.2
"3395",1,3,"upper_ICU_inc",95,188.525,29,42,61.525,79.525,100.05,108.05
"3396",1,3,"upper_ICU_inc",96,159,27.05,44,56.05,75.575,89.525,95.1
"3397",1,3,"upper_ICU_inc",97,133.075,26.525,43.05,52,69,79,80.05
"3398",1,3,"upper_ICU_inc",98,109.3,23.525,37.05,50.525,66,74.575,83.575
"3399",1,3,"upper_ICU_inc",99,79.05,21.525,36.525,48,60.525,68.525,67.3499999999999
"3400",1,3,"upper_ICU_inc",100,68,20.525,34,48.525,60.1,63.525,67
"3401",1,3,"upper_ICU_inc",101,65,19.525,31.525,43,53,62.1,59.1499999999999
"3402",1,3,"upper_ICU_inc",102,46.05,21.525,34.525,46,48.525,51.525,55.575
"3403",1,3,"upper_ICU_inc",103,40.525,17,31.625,42,44.575,54.525,56.525
"3404",1,3,"upper_ICU_inc",104,34.525,20.525,28,38,43,47.575,49.1
"3405",1,3,"upper_ICU_inc",105,25.525,19,30.525,39.1,43.525,49.05,40.525
"3406",1,3,"upper_ICU_inc",106,23.525,17,27.05,34.05,39,39.525,34.575
"3407",1,3,"upper_ICU_inc",107,18,15,28,33.05,37.525,36,33.05
"3408",1,3,"upper_ICU_inc",108,21.525,16.525,24,29.525,34.575,32,30.05
"3409",1,3,"upper_ICU_inc",109,12,15,24.525,28,33.525,34.05,30.05
"3410",1,3,"upper_ICU_inc",110,11,14.525,24.525,28,30.525,34.525,24.575
"3411",1,3,"upper_ICU_inc",111,9,14,22,26.525,28.525,28,21.05
"3412",1,3,"upper_ICU_inc",112,8,15.525,20,27,27,27,23.525
"3413",1,3,"upper_ICU_inc",113,7,13,21.525,22.525,27.525,24.525,19
"3414",1,3,"upper_ICU_inc",114,5.52499999999999,13,18,22.525,23.525,21.525,17.575
"3415",1,3,"upper_ICU_inc",115,5,12,20.575,23.525,22,22.525,17.525
"3416",1,3,"upper_ICU_inc",116,5,12,18,20.525,21.05,18.575,14.525
"3417",1,3,"upper_ICU_inc",117,4,11.525,17,21,19,18.525,12.525
"3418",1,3,"upper_ICU_inc",118,4,13.05,15,19.05,18.525,17,15
"3419",1,3,"upper_ICU_inc",119,4,10.525,15,17.525,17,14,13
"3420",1,3,"upper_ICU_inc",120,4,10,14.525,16,18,14.525,10.525
"3421",1,3,"upper_ICU_inc",121,2,11.05,14.525,16.05,16,15.1,9.52499999999999
"3422",1,3,"upper_ICU_inc",122,3,8,14.525,17,15.05,12.525,9
"3423",1,3,"upper_ICU_inc",123,2.52499999999999,9.52499999999999,13.525,14,13.525,10.525,10
"3424",1,3,"upper_ICU_inc",124,2,8.52499999999999,13,14.05,13,11,6.52499999999999
"3425",1,3,"upper_ICU_inc",125,2,8.52499999999999,12,13,12,9,8.52499999999999
"3426",1,3,"upper_ICU_inc",126,1,8,12.525,12,12,9.04999999999998,7
"3427",1,3,"upper_ICU_inc",127,2,9,11,13,12.525,8,6
"3428",1,3,"upper_ICU_inc",128,1,8.52499999999999,11,12.525,11,8,6
"3429",1,3,"upper_ICU_inc",129,1,7.52499999999999,10.525,11.525,12,8.04999999999998,5.52499999999999
"3430",1,3,"upper_ICU_inc",130,1,6.52499999999999,9,10,9,7.52499999999999,5
"3431",1,3,"upper_ICU_inc",131,1,7,9,11,10,5,3.52499999999999
"3432",1,3,"upper_ICU_inc",132,1,7,9,10,9,6.52499999999999,3
"3433",1,3,"upper_ICU_inc",133,1,6,8.52499999999999,9,8.52499999999999,5.57499999999997,3.52499999999999
"3434",1,3,"upper_ICU_inc",134,0,6,9.52499999999999,9.52499999999999,7.52499999999999,5.04999999999998,5
"3435",1,3,"upper_ICU_inc",135,0,6,8,8.52499999999999,6,5.52499999999999,3
"3436",1,3,"upper_ICU_inc",136,0.524999999999991,6.52499999999999,8,8.52499999999999,7,4,3.52499999999999
"3437",1,3,"upper_ICU_inc",137,1,6,8,8,7.52499999999999,4.52499999999999,2
"3438",1,3,"upper_ICU_inc",138,0,5.52499999999999,7,8,6.04999999999998,3,5
"3439",1,3,"upper_ICU_inc",139,0,5,7,6.52499999999999,6,4,2.52499999999999
"3440",1,3,"upper_ICU_inc",140,0,5.52499999999999,6.52499999999999,7.52499999999999,6,3.52499999999999,2
"3441",1,3,"upper_ICU_inc",141,0,5,7.52499999999999,7.52499999999999,6,4,2
"3442",1,3,"upper_ICU_inc",142,0,4,6.52499999999999,7,6,3,1.52499999999999
"3443",1,3,"upper_ICU_inc",143,0,5.52499999999999,6,6,5,2.52499999999999,2
"3444",1,3,"upper_ICU_inc",144,0,5,5.52499999999999,6,5.04999999999998,2.52499999999999,1.52499999999999
"3445",1,3,"upper_ICU_inc",145,0,4.52499999999999,6,6,5,3,1.52499999999999
"3446",1,3,"upper_ICU_inc",146,0,5,5,5,4.52499999999999,3,1.52499999999999
"3447",1,3,"upper_ICU_inc",147,0,4,5.52499999999999,6,3.52499999999999,2.52499999999999,1
