"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"3297",4,3,"median_ICU_inc",297,0,0,0,0,0,0,0
"3298",4,3,"median_ICU_inc",298,0,0,0,0,0,0,0
"3299",4,3,"median_ICU_inc",299,0,0,0,0,0,0,0
"3300",4,3,"median_ICU_inc",300,0,0,0,0,0,0,0
"3301",4,3,"upper_ICU_inc",1,0,0,0,0,0,0,0
"3302",4,3,"upper_ICU_inc",2,0,0,0,0,0,0,0.524999999999991
"3303",4,3,"upper_ICU_inc",3,0.524999999999991,0,0.524999999999991,1,0,1,0
"3304",4,3,"upper_ICU_inc",4,1,1,1,1,1,1,1
"3305",4,3,"upper_ICU_inc",5,0.524999999999991,1,1,1,1,1,0.524999999999991
"3306",4,3,"upper_ICU_inc",6,1,1,1,1,1,1,1
"3307",4,3,"upper_ICU_inc",7,1,1,1,1,1,0.524999999999991,1
"3308",4,3,"upper_ICU_inc",8,1,1,1,1,1,1,1
"3309",4,3,"upper_ICU_inc",9,1,1,1,1,1,1,1
"3310",4,3,"upper_ICU_inc",10,1,1,1,1,1,1,1
"3311",4,3,"upper_ICU_inc",11,1,1,1,1,1,1,1
"3312",4,3,"upper_ICU_inc",12,1,1,1,1,1,1,1.52499999999999
"3313",4,3,"upper_ICU_inc",13,2,1,2,1,2,1,2
"3314",4,3,"upper_ICU_inc",14,1,1,2,1.52499999999999,2,2,2
"3315",4,3,"upper_ICU_inc",15,2,1,2,2,1.52499999999999,2,1.52499999999999
"3316",4,3,"upper_ICU_inc",16,1.52499999999999,2,2,2,2,2,2
"3317",4,3,"upper_ICU_inc",17,2.52499999999999,3,2,2.52499999999999,2,3,2
"3318",4,3,"upper_ICU_inc",18,2,2,2,3,2,3,2
"3319",4,3,"upper_ICU_inc",19,4,2,2.52499999999999,3.04999999999998,2,3,2
"3320",4,3,"upper_ICU_inc",20,3,3,3,3.52499999999999,3,2,2.52499999999999
"3321",4,3,"upper_ICU_inc",21,4,3,3,3,3,3,4
"3322",4,3,"upper_ICU_inc",22,3,3.52499999999999,4,4.52499999999999,3,3,3.52499999999999
"3323",4,3,"upper_ICU_inc",23,5,4.52499999999999,4,4.52499999999999,4.52499999999999,4,4.52499999999999
"3324",4,3,"upper_ICU_inc",24,5,5.52499999999999,4.52499999999999,4.52499999999999,5,4,4
"3325",4,3,"upper_ICU_inc",25,5.52499999999999,6,5.52499999999999,6,6,5.52499999999999,5
"3326",4,3,"upper_ICU_inc",26,6,6,7,6,7.04999999999998,7,7
"3327",4,3,"upper_ICU_inc",27,8,8,7,8.52499999999999,7,8,9
"3328",4,3,"upper_ICU_inc",28,8.52499999999999,9,9.52499999999999,10,8,10,8.52499999999999
"3329",4,3,"upper_ICU_inc",29,9.52499999999999,11,10.525,10.525,10,10.525,11
"3330",4,3,"upper_ICU_inc",30,14.05,13,11,12.625,12.05,12.525,12
"3331",4,3,"upper_ICU_inc",31,14,13,13.525,14.525,14.05,15,15
"3332",4,3,"upper_ICU_inc",32,16.05,16.525,18,17.525,19.05,19,16
"3333",4,3,"upper_ICU_inc",33,20,19.525,19.525,21.525,20.525,20,22
"3334",4,3,"upper_ICU_inc",34,23.625,24.575,22.525,25.525,25.525,20,24
"3335",4,3,"upper_ICU_inc",35,28.525,28,29,30.525,28.525,30.525,30.525
"3336",4,3,"upper_ICU_inc",36,37,37.525,36.6749999999999,38.05,36.525,38.1,38.575
"3337",4,3,"upper_ICU_inc",37,40,42.1999999999999,43.05,42.05,44.525,47.525,43.6749999999999
"3338",4,3,"upper_ICU_inc",38,51.6749999999999,47.1,50.625,49.1499999999999,54.525,53.05,56.05
"3339",4,3,"upper_ICU_inc",39,58,64.7249999999999,62.625,56.05,60.05,62,61.625
"3340",4,3,"upper_ICU_inc",40,74.575,79.1,76.6749999999999,68.525,71.525,68.525,75.6749999999999
"3341",4,3,"upper_ICU_inc",41,90.05,100.825,92.9749999999998,87.525,88.1499999999999,92.7249999999999,93.575
"3342",4,3,"upper_ICU_inc",42,109.625,113.775,102,106.3,109.45,114.675,109.2
"3343",4,3,"upper_ICU_inc",43,130.1,134.925,130.625,124.1,132.725,127.15,134.1
"3344",4,3,"upper_ICU_inc",44,152.2,172,160.3,165.6,163.1,154.575,153.525
"3345",4,3,"upper_ICU_inc",45,199.65,201.15,207.3,190.1,195,207.625,198
"3346",4,3,"upper_ICU_inc",46,240.35,246.825,235.3,225.85,232.625,236.725,226.675
"3347",4,3,"upper_ICU_inc",47,267.625,317.575,282.175,283.175,277.15,272.1,270.575
"3348",4,3,"upper_ICU_inc",48,344.625,306.3,345.525,337.7,345.3,354.525,339.2
"3349",4,3,"upper_ICU_inc",49,418,286.325,412.2,412.75,395,441.125,432.875
"3350",4,3,"upper_ICU_inc",50,503.499999999999,281.2,487.75,491.35,522.275,520.95,512.425
"3351",4,3,"upper_ICU_inc",51,619.325,248.875,518.625,592.1,583.05,611.85,579.275
"3352",4,3,"upper_ICU_inc",52,732.675,250.025,481.675,693.525,717.1,743.2,719.55
"3353",4,3,"upper_ICU_inc",53,888.775,219.1,504.2,835.85,883.675,918.974999999999,865.25
"3354",4,3,"upper_ICU_inc",54,1069.15,226,441.1,1000.1,1039.3,1101.525,1040.725
"3355",4,3,"upper_ICU_inc",55,1290.5,210.25,410.3,1006.625,1257.875,1332.175,1249.925
"3356",4,3,"upper_ICU_inc",56,1468.35,201.05,378.925,946.825,1526.175,1552.25,1472.05
"3357",4,3,"upper_ICU_inc",57,1736.475,198.925,356,900.125,1741.45,1957.575,1767.65
"3358",4,3,"upper_ICU_inc",58,2103.875,177,354.025,853.999999999999,1754.85,2197.725,2068.7
"3359",4,3,"upper_ICU_inc",59,2513.4,177.55,344.825,782.525,1674.725,2584.375,2518.125
"3360",4,3,"upper_ICU_inc",60,2911.2,149.2,327.7,742.325,1557,3061.35,2871.225
"3361",4,3,"upper_ICU_inc",61,3415.4,162.975,302.4,721.124999999999,1435.35,3320.725,3395.575
"3362",4,3,"upper_ICU_inc",62,3865.1,151.2,279.525,669.25,1266.125,3375.2,3876.1
"3363",4,3,"upper_ICU_inc",63,4429.85,162.825,273.825,657.175,1253.5,3109.925,4412.325
"3364",4,3,"upper_ICU_inc",64,4971.475,150.775,265.875,599.075,1125.2,2923.05,5002.5
"3365",4,3,"upper_ICU_inc",65,5621.875,137.05,257.5,573.575,1061.95,2627.175,5366.075
"3366",4,3,"upper_ICU_inc",66,6211.475,124.675,242.525,518.675,998.7,2403.675,5298.625
"3367",4,3,"upper_ICU_inc",67,6819.125,129.25,223.575,502.75,948.375,2202.2,4898.25
"3368",4,3,"upper_ICU_inc",68,7383.7,133.875,218.5,467.6,873.525,2009.025,4311.25
"3369",4,3,"upper_ICU_inc",69,7930.5,105.05,201.05,449.525,817.625,1814.3,3847.625
"3370",4,3,"upper_ICU_inc",70,8126.975,105.875,192.625,416,747.825,1652.9,3413.1
"3371",4,3,"upper_ICU_inc",71,8631.325,90.6749999999999,182.575,383.725,712.1,1481.6,3053.05
"3372",4,3,"upper_ICU_inc",72,8902.95,93.8749999999999,179.725,391.2,664.75,1351.25,2686.725
"3373",4,3,"upper_ICU_inc",73,8970.05,98.3499999999999,168.675,331.2,611.1,1284.425,2353.1
"3374",4,3,"upper_ICU_inc",74,9064.75,86.575,156,328.05,587.1,1145.4,2132.15
"3375",4,3,"upper_ICU_inc",75,9098.15,77.1,148.625,307.725,526.525,1005.775,1873.65
"3376",4,3,"upper_ICU_inc",76,9114.175,80.575,138.2,284.675,492.05,918.525,1671.275
"3377",4,3,"upper_ICU_inc",77,9062.325,75.1499999999999,133.575,284.2,456,843.875,1481.525
"3378",4,3,"upper_ICU_inc",78,9129,73.2999999999999,129.825,256.05,416.625,749.2,1312.775
"3379",4,3,"upper_ICU_inc",79,9098.575,69.6749999999999,127.625,242.525,377.525,681.575,1161.525
"3380",4,3,"upper_ICU_inc",80,9028.875,69.1,112.725,233.5,364.2,625.25,1025.05
"3381",4,3,"upper_ICU_inc",81,8886.05,61.1,110,217.775,330.15,555.525,899.1
"3382",4,3,"upper_ICU_inc",82,8908.975,59.625,107.1,208.575,306.35,500,819.15
"3383",4,3,"upper_ICU_inc",83,8913.65,62.575,98.1,186,283.05,461.525,727.575
"3384",4,3,"upper_ICU_inc",84,8822.15,55.575,86.525,180.1,264.05,415.575,671.15
"3385",4,3,"upper_ICU_inc",85,8574.85,60.6749999999999,88,163.05,254.525,377.525,591.625
"3386",4,3,"upper_ICU_inc",86,8229.875,56.525,82,155.525,224.525,340.525,516.525
"3387",4,3,"upper_ICU_inc",87,7977.15,43.05,84.05,141,205.575,318.575,464.625
"3388",4,3,"upper_ICU_inc",88,7467.55,42.575,75.525,133.05,193.525,290.1,414.575
"3389",4,3,"upper_ICU_inc",89,6958.9,48.05,69.525,126.05,179,258,390.05
"3390",4,3,"upper_ICU_inc",90,6531.175,45.7249999999999,63.525,116.05,163.05,240.05,347.625
"3391",4,3,"upper_ICU_inc",91,5922.775,41.625,66.525,115,151.15,218.525,316.1
"3392",4,3,"upper_ICU_inc",92,5481.8,37,58.05,100.525,141,204.675,282.05
"3393",4,3,"upper_ICU_inc",93,4946.65,36.05,62.05,92.525,133.625,195.925,257.1
"3394",4,3,"upper_ICU_inc",94,4560.875,37,59.525,91,122.525,163.575,234.825
"3395",4,3,"upper_ICU_inc",95,4137.375,31.525,52.525,85,119,156.625,213.725
"3396",4,3,"upper_ICU_inc",96,3763.525,28.525,51.525,79,107,142.625,190.525
"3397",4,3,"upper_ICU_inc",97,3261.175,30.1,47.05,72.525,103.525,134.05,176
"3398",4,3,"upper_ICU_inc",98,2955.1,28,47,72.575,97.05,118,159.1
"3399",4,3,"upper_ICU_inc",99,2613.725,29,40.05,66.525,88.05,112.05,145.525
"3400",4,3,"upper_ICU_inc",100,2380.775,26.525,40.525,64.05,80,109,128.625
"3401",4,3,"upper_ICU_inc",101,2023.275,27.525,40,59,75.525,98.05,125.1
"3402",4,3,"upper_ICU_inc",102,1806.25,22,39.525,59.05,70.525,90.525,106
"3403",4,3,"upper_ICU_inc",103,1632.225,22,33,54.05,65,83,105.525
"3404",4,3,"upper_ICU_inc",104,1443.4,20.525,34.525,47.575,63,79,89.05
"3405",4,3,"upper_ICU_inc",105,1229.825,21.525,34,46.05,61.05,73.625,91.525
"3406",4,3,"upper_ICU_inc",106,1111.525,18.525,29.525,45,52.525,68.525,80.525
"3407",4,3,"upper_ICU_inc",107,900.599999999999,18,30.525,39.525,49.525,70.525,70.525
"3408",4,3,"upper_ICU_inc",108,837.824999999999,18.525,28,39.525,51.575,55.525,63.1
"3409",4,3,"upper_ICU_inc",109,686.099999999999,17,25,38.525,46,54.575,57.05
"3410",4,3,"upper_ICU_inc",110,617.425,18.525,24.525,32.525,43.525,51,50.1
"3411",4,3,"upper_ICU_inc",111,541.5,18.05,24,33.05,39.525,48,48
"3412",4,3,"upper_ICU_inc",112,479.025,16,25,31.525,36.525,44.525,45.525
"3413",4,3,"upper_ICU_inc",113,393.325,17,22,30,35,39.525,40
"3414",4,3,"upper_ICU_inc",114,343.8,16.525,21.525,29.525,34,39,34.525
"3415",4,3,"upper_ICU_inc",115,291.825,16.525,19.525,26.525,33,37.525,38.575
"3416",4,3,"upper_ICU_inc",116,258.675,13.525,20,30.525,32,32.525,29
"3417",4,3,"upper_ICU_inc",117,231.425,14.05,17.525,24.525,31,34.525,29.525
"3418",4,3,"upper_ICU_inc",118,192.25,12.525,18,23,27.05,30.525,25
"3419",4,3,"upper_ICU_inc",119,179,13.525,17.525,20.525,27.05,27.525,27
"3420",4,3,"upper_ICU_inc",120,168.175,11,17,21.525,23.575,26.525,20.05
"3421",4,3,"upper_ICU_inc",121,127.175,11.525,16,20.525,22.525,25,23
"3422",4,3,"upper_ICU_inc",122,115.875,10.525,13.525,18,20,23.525,16
"3423",4,3,"upper_ICU_inc",123,99.6749999999999,10.525,16,16.525,19.525,22.05,17.525
"3424",4,3,"upper_ICU_inc",124,80.6749999999999,10.525,13.525,17.525,18,23.05,13.525
"3425",4,3,"upper_ICU_inc",125,71.3999999999999,9.52499999999999,13,17,18.525,19,14
"3426",4,3,"upper_ICU_inc",126,73.2499999999999,9,12.525,16,17.525,18.575,12.525
"3427",4,3,"upper_ICU_inc",127,51.525,10,11.525,15.525,15.525,16.525,11
"3428",4,3,"upper_ICU_inc",128,48,8.52499999999999,11.525,14,16,17,10.525
"3429",4,3,"upper_ICU_inc",129,35.625,8,10,14.05,15.05,15,10.525
"3430",4,3,"upper_ICU_inc",130,30.6749999999999,6.52499999999999,10.525,12.525,13,14,9.52499999999999
"3431",4,3,"upper_ICU_inc",131,27.05,7,9,12,13,14.05,8.57499999999997
"3432",4,3,"upper_ICU_inc",132,26.625,7,10,12.525,11,11.525,6.52499999999999
"3433",4,3,"upper_ICU_inc",133,22,7,11.525,11,12.05,13,7.52499999999999
"3434",4,3,"upper_ICU_inc",134,19.575,7,8,10,11,10,6
"3435",4,3,"upper_ICU_inc",135,17,8,9,11,11,10,5.52499999999999
"3436",4,3,"upper_ICU_inc",136,13.525,6,7,10.525,10,12.525,6
"3437",4,3,"upper_ICU_inc",137,11.525,6,9,10,10.525,10,5
"3438",4,3,"upper_ICU_inc",138,11.525,6,7,8,9.52499999999999,8.52499999999999,4
"3439",4,3,"upper_ICU_inc",139,9.52499999999999,5.52499999999999,8,8.52499999999999,8.52499999999999,8,4
"3440",4,3,"upper_ICU_inc",140,9.52499999999999,6.52499999999999,7,9,8,7,4
"3441",4,3,"upper_ICU_inc",141,8.52499999999999,5,6.52499999999999,8,8,5.52499999999999,4
"3442",4,3,"upper_ICU_inc",142,6.52499999999999,5,8.52499999999999,9.52499999999999,6,8,3
"3443",4,3,"upper_ICU_inc",143,6.52499999999999,6,6.52499999999999,7,6,6,3
"3444",4,3,"upper_ICU_inc",144,5,5,6,6.52499999999999,6,5.52499999999999,3.52499999999999
"3445",4,3,"upper_ICU_inc",145,6,5,5,8,6,7.52499999999999,3
"3446",4,3,"upper_ICU_inc",146,4,4.52499999999999,6,6,5.52499999999999,4.52499999999999,2.52499999999999
"3447",4,3,"upper_ICU_inc",147,4,5,6,6,6,5.52499999999999,2
"3448",4,3,"upper_ICU_inc",148,3,4,5.52499999999999,6,5.52499999999999,4,3
"3449",4,3,"upper_ICU_inc",149,3,4,6,6.52499999999999,5.52499999999999,4.52499999999999,2
"3450",4,3,"upper_ICU_inc",150,3,4.52499999999999,5,6.52499999999999,5.52499999999999,4,2
"3451",4,3,"upper_ICU_inc",151,3,4,6,6,4,5,2.52499999999999
"3452",4,3,"upper_ICU_inc",152,3,4,5,6,4.52499999999999,3,1.52499999999999
"3453",4,3,"upper_ICU_inc",153,2,4,4.52499999999999,5,4,3,2
"3454",4,3,"upper_ICU_inc",154,2,4,4,5,4,4,1.52499999999999
"3455",4,3,"upper_ICU_inc",155,2,3,4,6,4,3,1
"3456",4,3,"upper_ICU_inc",156,2,4,4,5,3,4,1
"3457",4,3,"upper_ICU_inc",157,2,5,4,4,4.52499999999999,3.52499999999999,1
"3458",4,3,"upper_ICU_inc",158,1,3,3,4,3,3,2
"3459",4,3,"upper_ICU_inc",159,1,3.52499999999999,4,4,3,3.52499999999999,1
"3460",4,3,"upper_ICU_inc",160,1,4,4,3.52499999999999,3,2,1
"3461",4,3,"upper_ICU_inc",161,1,4,4,3.52499999999999,3,3,1
"3462",4,3,"upper_ICU_inc",162,1,3,4,3.52499999999999,3,2,1
"3463",4,3,"upper_ICU_inc",163,1,2.52499999999999,3.52499999999999,3,3,2,1
"3464",4,3,"upper_ICU_inc",164,1,3.52499999999999,3,3,3,2,1
"3465",4,3,"upper_ICU_inc",165,1,3,3,3,2,2,1
"3466",4,3,"upper_ICU_inc",166,1,4,3,3,2,2,1
"3467",4,3,"upper_ICU_inc",167,1,3,2,3,3,2,0
"3468",4,3,"upper_ICU_inc",168,1,3,3,3,2,2,1
"3469",4,3,"upper_ICU_inc",169,1,3,3,3,3,1,0
"3470",4,3,"upper_ICU_inc",170,1,2.52499999999999,2.52499999999999,3,2.52499999999999,2,1
"3471",4,3,"upper_ICU_inc",171,0,3.52499999999999,3,3,2,2,0
"3472",4,3,"upper_ICU_inc",172,0,2,2,2,3,2,1
"3473",4,3,"upper_ICU_inc",173,0.524999999999991,3,2,3,2,1,0.524999999999991
"3474",4,3,"upper_ICU_inc",174,0.524999999999991,2.52499999999999,2.52499999999999,2,2,1,1
"3475",4,3,"upper_ICU_inc",175,0,2,2,2.52499999999999,2,1,0
"3476",4,3,"upper_ICU_inc",176,0,2.52499999999999,2,2,2,1,0
"3477",4,3,"upper_ICU_inc",177,0,2,2,2,1.52499999999999,1,0.524999999999991
"3478",4,3,"upper_ICU_inc",178,0,2.52499999999999,2,2,1,1,0
"3479",4,3,"upper_ICU_inc",179,0,2.52499999999999,2,2,2,1,0
"3480",4,3,"upper_ICU_inc",180,0,2,2,1.52499999999999,2,1,0.524999999999991
"3481",4,3,"upper_ICU_inc",181,0,1.52499999999999,2,1,1,1,0
"3482",4,3,"upper_ICU_inc",182,0,2,2,2,2,1,0
"3483",4,3,"upper_ICU_inc",183,0,2,2,2,1,1,0
"3484",4,3,"upper_ICU_inc",184,0,2,2,1.52499999999999,1,0.524999999999991,0
"3485",4,3,"upper_ICU_inc",185,0,2,1,1,1,1,0
"3486",4,3,"upper_ICU_inc",186,0,2,1.52499999999999,1.52499999999999,2,1,0
"3487",4,3,"upper_ICU_inc",187,0,2,2,2,1,0.524999999999991,0
"3488",4,3,"upper_ICU_inc",188,0,1,2,1,1,1,0
"3489",4,3,"upper_ICU_inc",189,0,1,2,1,1,0,0
"3490",4,3,"upper_ICU_inc",190,0,1,2,1,1,1,0
"3491",4,3,"upper_ICU_inc",191,0,1,1,1,1,0,0
"3492",4,3,"upper_ICU_inc",192,0,1,2,1,1,1,0
"3493",4,3,"upper_ICU_inc",193,0,1,1.52499999999999,1,1,0,0
"3494",4,3,"upper_ICU_inc",194,0,1.52499999999999,2,1,1,0,0
"3495",4,3,"upper_ICU_inc",195,0,1,1,1,1,0,0
"3496",4,3,"upper_ICU_inc",196,0,2,1,1,1,0,0
"3497",4,3,"upper_ICU_inc",197,0,1,1,1,1,0,0
"3498",4,3,"upper_ICU_inc",198,0,1,2,1.52499999999999,1,0,0
"3499",4,3,"upper_ICU_inc",199,0,1,2,1,1,0,0
"3500",4,3,"upper_ICU_inc",200,0,1,1.52499999999999,1,1,0,0
"3501",4,3,"upper_ICU_inc",201,0,1,1,1,0,0,0
"3502",4,3,"upper_ICU_inc",202,0,1,1,1,1,0.524999999999991,0
"3503",4,3,"upper_ICU_inc",203,0,1,1,1,0.524999999999991,0,0
"3504",4,3,"upper_ICU_inc",204,0,1,1,1,1,0,0
"3505",4,3,"upper_ICU_inc",205,0,1,1,1,0,0,0
"3506",4,3,"upper_ICU_inc",206,0,1,1,1,0,0,0
"3507",4,3,"upper_ICU_inc",207,0,1,1,1,1,0,0
"3508",4,3,"upper_ICU_inc",208,0,1,1,1,0,0,0
"3509",4,3,"upper_ICU_inc",209,0,1,1,1,0.524999999999991,0,0
"3510",4,3,"upper_ICU_inc",210,0,1,1,1,1,0,0
"3511",4,3,"upper_ICU_inc",211,0,1,1,1,0,0,0
"3512",4,3,"upper_ICU_inc",212,0,1,1,1,0,0,0
"3513",4,3,"upper_ICU_inc",213,0,1.52499999999999,1,1,0,0,0
"3514",4,3,"upper_ICU_inc",214,0,1,1,1,1,0,0
"3515",4,3,"upper_ICU_inc",215,0,1,1,1,0,0,0
"3516",4,3,"upper_ICU_inc",216,0,1,1,0,0,0,0
"3517",4,3,"upper_ICU_inc",217,0,1,1,1,0,0,0
"3518",4,3,"upper_ICU_inc",218,0,1,1,1,0,0,0
"3519",4,3,"upper_ICU_inc",219,0,1,1,0,0,0,0
"3520",4,3,"upper_ICU_inc",220,0,1,1,1,0,0,0
"3521",4,3,"upper_ICU_inc",221,0,1,1,1,1,0,0
"3522",4,3,"upper_ICU_inc",222,0,1,1,1,0.524999999999991,0,0
"3523",4,3,"upper_ICU_inc",223,0,1,1,0.524999999999991,0,0,0
"3524",4,3,"upper_ICU_inc",224,0,1,1,1,0,0,0
"3525",4,3,"upper_ICU_inc",225,0,1,1,0,0,0,0
"3526",4,3,"upper_ICU_inc",226,0,1,0.524999999999991,1,0,0,0
"3527",4,3,"upper_ICU_inc",227,0,1,1,0,0,0,0
"3528",4,3,"upper_ICU_inc",228,0,0,1,0,0,0,0
"3529",4,3,"upper_ICU_inc",229,0,1,1,0,0,0,0
"3530",4,3,"upper_ICU_inc",230,0,1,0,0,0,0,0
"3531",4,3,"upper_ICU_inc",231,0,0,1,0,0,0,0
"3532",4,3,"upper_ICU_inc",232,0,0.524999999999991,1,0,0,0,0
"3533",4,3,"upper_ICU_inc",233,0,0.524999999999991,1,0.524999999999991,0,0,0
"3534",4,3,"upper_ICU_inc",234,0,1,0.524999999999991,0,0,0,0
"3535",4,3,"upper_ICU_inc",235,0,0.524999999999991,0,0,0,0,0
"3536",4,3,"upper_ICU_inc",236,0,0,1,0,0,0,0
"3537",4,3,"upper_ICU_inc",237,0,0.524999999999991,0,0,0,0,0
"3538",4,3,"upper_ICU_inc",238,0,0,0.524999999999991,0,0,0,0
"3539",4,3,"upper_ICU_inc",239,0,1,0.524999999999991,0,0,0,0
"3540",4,3,"upper_ICU_inc",240,0,0,1,0,0,0,0
"3541",4,3,"upper_ICU_inc",241,0,0,0,0,0,0,0
"3542",4,3,"upper_ICU_inc",242,0,0,0,0.524999999999991,0,0,0
"3543",4,3,"upper_ICU_inc",243,0,0.524999999999991,0,0,0,0,0
"3544",4,3,"upper_ICU_inc",244,0,0.524999999999991,0,0,0,0,0
"3545",4,3,"upper_ICU_inc",245,0,0,0.524999999999991,0,0,0,0
"3546",4,3,"upper_ICU_inc",246,0,0,0,0,0,0,0
"3547",4,3,"upper_ICU_inc",247,0,0.524999999999991,0,0,0,0,0
"3548",4,3,"upper_ICU_inc",248,0,0,1,0,0,0,0
"3549",4,3,"upper_ICU_inc",249,0,0,0.524999999999991,0,0,0,0
"3550",4,3,"upper_ICU_inc",250,0,0,0.524999999999991,0,0,0,0
"3551",4,3,"upper_ICU_inc",251,0,0,0,0,0,0,0
"3552",4,3,"upper_ICU_inc",252,0,0.524999999999991,0,0,0,0,0
"3553",4,3,"upper_ICU_inc",253,0,0,0,0,0,0,0
"3554",4,3,"upper_ICU_inc",254,0,0,0,0,0,0,0
"3555",4,3,"upper_ICU_inc",255,0,0,0,0,0,0,0
"3556",4,3,"upper_ICU_inc",256,0,0,0,0,0,0,0
"3557",4,3,"upper_ICU_inc",257,0,0,0,0,0,0,0
"3558",4,3,"upper_ICU_inc",258,0,0,0,0,0,0,0
"3559",4,3,"upper_ICU_inc",259,0,0,0,0,0,0,0
"3560",4,3,"upper_ICU_inc",260,0,0,0,0,0,0,0
"3561",4,3,"upper_ICU_inc",261,0,0,0,0,0,0,0
"3562",4,3,"upper_ICU_inc",262,0,0,0,0,0,0,0
"3563",4,3,"upper_ICU_inc",263,0,0.524999999999991,0,0,0,0,0
"3564",4,3,"upper_ICU_inc",264,0,0,0,0,0,0,0
"3565",4,3,"upper_ICU_inc",265,0,0,0,0,0,0,0
"3566",4,3,"upper_ICU_inc",266,0,0,0,0,0,0,0
"3567",4,3,"upper_ICU_inc",267,0,0,0,0,0,0,0
"3568",4,3,"upper_ICU_inc",268,0,0,0,0,0,0,0
"3569",4,3,"upper_ICU_inc",269,0,0,0,0,0,0,0
"3570",4,3,"upper_ICU_inc",270,0,0,0,0,0,0,0
"3571",4,3,"upper_ICU_inc",271,0,0,0,0,0,0,0
"3572",4,3,"upper_ICU_inc",272,0,0,0,0,0,0,0
"3573",4,3,"upper_ICU_inc",273,0,0,0,0,0,0,0
"3574",4,3,"upper_ICU_inc",274,0,0,0,0,0,0,0
"3575",4,3,"upper_ICU_inc",275,0,0,0,0,0,0,0
"3576",4,3,"upper_ICU_inc",276,0,0,0,0,0,0,0
"3577",4,3,"upper_ICU_inc",277,0,0,0,0,0,0,0
"3578",4,3,"upper_ICU_inc",278,0,0,0,0,0,0,0
"3579",4,3,"upper_ICU_inc",279,0,0,0,0,0,0,0
"3580",4,3,"upper_ICU_inc",280,0,0,0,0,0,0,0
"3581",4,3,"upper_ICU_inc",281,0,0,0,0,0,0,0
"3582",4,3,"upper_ICU_inc",282,0,0,0,0,0,0,0
"3583",4,3,"upper_ICU_inc",283,0,0,0,0,0,0,0
"3584",4,3,"upper_ICU_inc",284,0,0,0,0,0,0,0
"3585",4,3,"upper_ICU_inc",285,0,0,0,0,0,0,0
"3586",4,3,"upper_ICU_inc",286,0,0,0,0,0,0,0
"3587",4,3,"upper_ICU_inc",287,0,0,0,0,0,0,0
"3588",4,3,"upper_ICU_inc",288,0,0,0,0,0,0,0
"3589",4,3,"upper_ICU_inc",289,0,0,0,0,0,0,0
"3590",4,3,"upper_ICU_inc",290,0,0,0,0,0,0,0
"3591",4,3,"upper_ICU_inc",291,0,0,0,0,0,0,0
"3592",4,3,"upper_ICU_inc",292,0,0,0,0,0,0,0
"3593",4,3,"upper_ICU_inc",293,0,0,0,0,0,0,0
"3594",4,3,"upper_ICU_inc",294,0,0,0,0,0,0,0
"3595",4,3,"upper_ICU_inc",295,0,0,0,0,0,0,0
"3596",4,3,"upper_ICU_inc",296,0,0,0,0,0,0,0
"3597",4,3,"upper_ICU_inc",297,0,0,0,0,0,0,0
"3598",4,3,"upper_ICU_inc",298,0,0,0,0,0,0,0
"3599",4,3,"upper_ICU_inc",299,0,0,0,0,0,0,0
"3600",4,3,"upper_ICU_inc",300,0,0,0,0,0,0,0
"3601",4,3,"lower_hosp_occ",1,0,0,0,0,0,0,0
"3602",4,3,"lower_hosp_occ",2,0,0,0,0,0,0,0
"3603",4,3,"lower_hosp_occ",3,0,0,0,0,0,0,0
"3604",4,3,"lower_hosp_occ",4,0,0,0,0,0,0,0
"3605",4,3,"lower_hosp_occ",5,0,0,0,0,0,0,0
"3606",4,3,"lower_hosp_occ",6,0,0,0,0,0,0,0
"3607",4,3,"lower_hosp_occ",7,0,0,0,0,0,0,0
"3608",4,3,"lower_hosp_occ",8,0,0,0,0,0,0,0
"3609",4,3,"lower_hosp_occ",9,0,0,0,0,0,0,0
"3610",4,3,"lower_hosp_occ",10,0,0,0,0,0,0,0
"3611",4,3,"lower_hosp_occ",11,0,0,0,0,0,0,0
"3612",4,3,"lower_hosp_occ",12,0,0,0,0,0,0,0
"3613",4,3,"lower_hosp_occ",13,0,0,0,0,0,0,0
"3614",4,3,"lower_hosp_occ",14,0,0,0,0,0,0,0
"3615",4,3,"lower_hosp_occ",15,0,0,0,0,0,0,0
"3616",4,3,"lower_hosp_occ",16,0,0.475,0,0,0,0,0
"3617",4,3,"lower_hosp_occ",17,0,1,0,0,1,1,0
"3618",4,3,"lower_hosp_occ",18,0.475,1,0.475,0.475,1,1,0
"3619",4,3,"lower_hosp_occ",19,1,1,1,1,1,1.475,1
"3620",4,3,"lower_hosp_occ",20,1,1,2,1,1,1.475,1
"3621",4,3,"lower_hosp_occ",21,2,1,2,1.475,2,2,2
"3622",4,3,"lower_hosp_occ",22,3.475,2,2.475,3,2,2.475,2.475
"3623",4,3,"lower_hosp_occ",23,4.475,2.475,3,4,3,3,3.475
"3624",4,3,"lower_hosp_occ",24,5,4,3.475,4.475,4,4,4
"3625",4,3,"lower_hosp_occ",25,4,7,4.95,5.425,4,5.475,4
"3626",4,3,"lower_hosp_occ",26,4,8,6.475,7.475,6,6,5.95
"3627",4,3,"lower_hosp_occ",27,6,8.95,7.475,9,7,8,8.475
